,datetime_utc,Country,Solar,Wind Onshore
0,2024-01-01 01:00:00+01:00,AT,0.0,983.0
1,2024-01-01 02:00:00+01:00,AT,0.0,1559.0
2,2024-01-01 03:00:00+01:00,AT,0.0,2308.0
3,2024-01-01 04:00:00+01:00,AT,0.0,2341.0
4,2024-01-01 05:00:00+01:00,AT,0.0,1535.0
5,2024-01-01 06:00:00+01:00,AT,0.0,1016.0
6,2024-01-01 07:00:00+01:00,AT,9.0,1398.0
7,2024-01-01 08:00:00+01:00,AT,85.0,1409.0
8,2024-01-01 09:00:00+01:00,AT,221.0,1542.0
9,2024-01-01 10:00:00+01:00,AT,474.0,1611.0
10,2024-01-01 11:00:00+01:00,AT,683.0,1922.0
11,2024-01-01 12:00:00+01:00,AT,753.0,2232.0
12,2024-01-01 13:00:00+01:00,AT,670.0,2314.0
13,2024-01-01 14:00:00+01:00,AT,469.0,2222.0
14,2024-01-01 15:00:00+01:00,AT,214.0,1574.0
15,2024-01-01 16:00:00+01:00,AT,21.0,1187.0
16,2024-01-01 17:00:00+01:00,AT,0.0,1069.0
17,2024-01-01 18:00:00+01:00,AT,0.0,1214.0
18,2024-01-01 19:00:00+01:00,AT,0.0,1277.0
19,2024-01-01 20:00:00+01:00,AT,0.0,1667.0
20,2024-01-01 21:00:00+01:00,AT,0.0,1650.0
21,2024-01-01 22:00:00+01:00,AT,0.0,1642.0
22,2024-01-01 23:00:00+01:00,AT,0.0,1943.0
23,2024-01-02 00:00:00+01:00,AT,0.0,1851.0
24,2024-01-02 01:00:00+01:00,AT,0.0,1601.0
25,2024-01-02 02:00:00+01:00,AT,0.0,1319.0
26,2024-01-02 03:00:00+01:00,AT,0.0,1020.0
27,2024-01-02 04:00:00+01:00,AT,0.0,978.0
28,2024-01-02 05:00:00+01:00,AT,0.0,532.0
29,2024-01-02 06:00:00+01:00,AT,0.0,365.0
30,2024-01-02 07:00:00+01:00,AT,9.0,389.0
31,2024-01-02 08:00:00+01:00,AT,80.0,581.0
32,2024-01-02 09:00:00+01:00,AT,165.0,934.0
33,2024-01-02 10:00:00+01:00,AT,266.0,1088.0
34,2024-01-02 11:00:00+01:00,AT,350.0,886.0
35,2024-01-02 12:00:00+01:00,AT,354.0,867.0
36,2024-01-02 13:00:00+01:00,AT,311.0,955.0
37,2024-01-02 14:00:00+01:00,AT,223.0,965.0
38,2024-01-02 15:00:00+01:00,AT,120.0,912.0
39,2024-01-02 16:00:00+01:00,AT,21.0,761.0
40,2024-01-02 17:00:00+01:00,AT,0.0,820.0
41,2024-01-02 18:00:00+01:00,AT,0.0,961.0
42,2024-01-02 19:00:00+01:00,AT,0.0,1287.0
43,2024-01-02 20:00:00+01:00,AT,0.0,1719.0
44,2024-01-02 21:00:00+01:00,AT,0.0,1711.0
45,2024-01-02 22:00:00+01:00,AT,0.0,1453.0
46,2024-01-02 23:00:00+01:00,AT,0.0,1136.0
47,2024-01-03 00:00:00+01:00,AT,0.0,1132.0
48,2024-01-03 01:00:00+01:00,AT,0.0,1138.0
49,2024-01-03 02:00:00+01:00,AT,0.0,1292.0
50,2024-01-03 03:00:00+01:00,AT,0.0,1360.0
51,2024-01-03 04:00:00+01:00,AT,0.0,1503.0
52,2024-01-03 05:00:00+01:00,AT,0.0,1561.0
53,2024-01-03 06:00:00+01:00,AT,0.0,1920.0
54,2024-01-03 07:00:00+01:00,AT,7.0,2022.0
55,2024-01-03 08:00:00+01:00,AT,103.0,1630.0
56,2024-01-03 09:00:00+01:00,AT,279.0,1353.0
57,2024-01-03 10:00:00+01:00,AT,487.0,1662.0
58,2024-01-03 11:00:00+01:00,AT,644.0,2107.0
59,2024-01-03 12:00:00+01:00,AT,705.0,2270.0
60,2024-01-03 13:00:00+01:00,AT,625.0,2226.0
61,2024-01-03 14:00:00+01:00,AT,451.0,1883.0
62,2024-01-03 15:00:00+01:00,AT,215.0,1596.0
63,2024-01-03 16:00:00+01:00,AT,21.0,1520.0
64,2024-01-03 17:00:00+01:00,AT,0.0,1318.0
65,2024-01-03 18:00:00+01:00,AT,0.0,1153.0
66,2024-01-03 19:00:00+01:00,AT,0.0,1158.0
67,2024-01-03 20:00:00+01:00,AT,0.0,1148.0
68,2024-01-03 21:00:00+01:00,AT,0.0,1200.0
69,2024-01-03 22:00:00+01:00,AT,0.0,1057.0
70,2024-01-03 23:00:00+01:00,AT,0.0,1034.0
71,2024-01-04 00:00:00+01:00,AT,0.0,1199.0
72,2024-01-04 01:00:00+01:00,AT,0.0,1436.0
73,2024-01-04 02:00:00+01:00,AT,0.0,1922.0
74,2024-01-04 03:00:00+01:00,AT,0.0,2423.0
75,2024-01-04 04:00:00+01:00,AT,0.0,2737.0
76,2024-01-04 05:00:00+01:00,AT,0.0,2658.0
