datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.03
2024-01-01 08:00:00+00:00,5.79
2024-01-01 09:00:00+00:00,29.235
2024-01-01 10:00:00+00:00,39.235
2024-01-01 11:00:00+00:00,49.935
2024-01-01 12:00:00+00:00,57.4425
2024-01-01 13:00:00+00:00,50.605
2024-01-01 14:00:00+00:00,18.25
2024-01-01 15:00:00+00:00,1.1825
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0075
2024-01-02 08:00:00+00:00,3.74
2024-01-02 09:00:00+00:00,17.1175
2024-01-02 10:00:00+00:00,33.057500000000005
2024-01-02 11:00:00+00:00,37.125
2024-01-02 12:00:00+00:00,15.4525
2024-01-02 13:00:00+00:00,10.8175
2024-01-02 14:00:00+00:00,2.1425
2024-01-02 15:00:00+00:00,0.0075
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.11
2024-01-03 08:00:00+00:00,7.487500000000001
2024-01-03 09:00:00+00:00,32.0975
2024-01-03 10:00:00+00:00,44.815
2024-01-03 11:00:00+00:00,54.41
2024-01-03 12:00:00+00:00,37.52
2024-01-03 13:00:00+00:00,28.2125
2024-01-03 14:00:00+00:00,11.61
2024-01-03 15:00:00+00:00,0.985
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.2175
2024-01-04 08:00:00+00:00,13.2775
2024-01-04 09:00:00+00:00,37.91
2024-01-04 10:00:00+00:00,58.04
2024-01-04 11:00:00+00:00,62.8375
2024-01-04 12:00:00+00:00,61.455
2024-01-04 13:00:00+00:00,34.91
2024-01-04 14:00:00+00:00,14.76
2024-01-04 15:00:00+00:00,0.7
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.09
2024-01-05 08:00:00+00:00,6.295
2024-01-05 09:00:00+00:00,6.3
2024-01-05 10:00:00+00:00,15.2125
2024-01-05 11:00:00+00:00,16.99
2024-01-05 12:00:00+00:00,18.0375
2024-01-05 13:00:00+00:00,16.66
2024-01-05 14:00:00+00:00,7.4075
2024-01-05 15:00:00+00:00,0.4399999999999999
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0175
2024-01-06 08:00:00+00:00,3.7925
2024-01-06 09:00:00+00:00,15.6675
2024-01-06 10:00:00+00:00,23.965
2024-01-06 11:00:00+00:00,25.3575
2024-01-06 12:00:00+00:00,21.5475
2024-01-06 13:00:00+00:00,13.6125
2024-01-06 14:00:00+00:00,10.0225
2024-01-06 15:00:00+00:00,1.6475000000000002
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.03
2024-01-07 08:00:00+00:00,5.015000000000001
2024-01-07 09:00:00+00:00,17.134999999999998
2024-01-07 10:00:00+00:00,33.59
2024-01-07 11:00:00+00:00,69.6
2024-01-07 12:00:00+00:00,92.8
2024-01-07 13:00:00+00:00,75.7125
2024-01-07 14:00:00+00:00,33.365
2024-01-07 15:00:00+00:00,3.0025
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0425
2024-01-08 08:00:00+00:00,7.564999999999999
2024-01-08 09:00:00+00:00,30.695
2024-01-08 10:00:00+00:00,43.1225
2024-01-08 11:00:00+00:00,72.705
2024-01-08 12:00:00+00:00,101.4225
2024-01-08 13:00:00+00:00,87.39750000000001
2024-01-08 14:00:00+00:00,37.555
2024-01-08 15:00:00+00:00,3.275
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.62
2024-01-09 08:00:00+00:00,22.5675
2024-01-09 09:00:00+00:00,73.38
2024-01-09 10:00:00+00:00,127.585
2024-01-09 11:00:00+00:00,153.82
2024-01-09 12:00:00+00:00,131.415
2024-01-09 13:00:00+00:00,101.4425
2024-01-09 14:00:00+00:00,44.32
2024-01-09 15:00:00+00:00,4.385
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
