datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,2245.5200000000004
2024-01-01 01:00:00+00:00,2084.085
2024-01-01 02:00:00+00:00,1830.875
2024-01-01 03:00:00+00:00,1514.15
2024-01-01 04:00:00+00:00,1294.495
2024-01-01 05:00:00+00:00,1139.925
2024-01-01 06:00:00+00:00,1016.105
2024-01-01 07:00:00+00:00,794.05
2024-01-01 08:00:00+00:00,756.4200000000001
2024-01-01 09:00:00+00:00,1085.225
2024-01-01 10:00:00+00:00,1409.33
2024-01-01 11:00:00+00:00,1765.4250000000002
2024-01-01 12:00:00+00:00,2103.0950000000003
2024-01-01 13:00:00+00:00,2213.755
2024-01-01 14:00:00+00:00,2508.29
2024-01-01 15:00:00+00:00,2680.525
2024-01-01 16:00:00+00:00,2751.46
2024-01-01 17:00:00+00:00,2897.485
2024-01-01 18:00:00+00:00,2934.81
2024-01-01 19:00:00+00:00,2880.735
2024-01-01 20:00:00+00:00,2789.61
2024-01-01 21:00:00+00:00,2593.975
2024-01-01 22:00:00+00:00,2426.71
2024-01-01 23:00:00+00:00,2141.95
2024-01-02 00:00:00+00:00,1875.215
2024-01-02 01:00:00+00:00,1690.625
2024-01-02 02:00:00+00:00,1341.88
2024-01-02 03:00:00+00:00,1110.695
2024-01-02 04:00:00+00:00,991.545
2024-01-02 05:00:00+00:00,879.175
2024-01-02 06:00:00+00:00,1060.785
2024-01-02 07:00:00+00:00,998.38
2024-01-02 08:00:00+00:00,1035.905
2024-01-02 09:00:00+00:00,1131.1750000000002
2024-01-02 10:00:00+00:00,1371.075
2024-01-02 11:00:00+00:00,1648.27
2024-01-02 12:00:00+00:00,2125.425
2024-01-02 13:00:00+00:00,2279.9300000000003
2024-01-02 14:00:00+00:00,2457.925
2024-01-02 15:00:00+00:00,2367.41
2024-01-02 16:00:00+00:00,2385.3050000000003
2024-01-02 17:00:00+00:00,2103.52
2024-01-02 18:00:00+00:00,1813.23
2024-01-02 19:00:00+00:00,1529.63
2024-01-02 20:00:00+00:00,1239.65
2024-01-02 21:00:00+00:00,1147.545
2024-01-02 22:00:00+00:00,1175.005
2024-01-02 23:00:00+00:00,1078.725
2024-01-03 00:00:00+00:00,1005.9
2024-01-03 01:00:00+00:00,953.475
2024-01-03 02:00:00+00:00,813.05
2024-01-03 03:00:00+00:00,768.1800000000001
2024-01-03 04:00:00+00:00,817.75
2024-01-03 05:00:00+00:00,889.455
2024-01-03 06:00:00+00:00,988.835
2024-01-03 07:00:00+00:00,950.24
2024-01-03 08:00:00+00:00,962.245
2024-01-03 09:00:00+00:00,1069.16
2024-01-03 10:00:00+00:00,1084.405
2024-01-03 11:00:00+00:00,1170.0500000000002
2024-01-03 12:00:00+00:00,1390.275
2024-01-03 13:00:00+00:00,1496.33
2024-01-03 14:00:00+00:00,1836.78
2024-01-03 15:00:00+00:00,2101.285
2024-01-03 16:00:00+00:00,2097.6000000000004
2024-01-03 17:00:00+00:00,2281.66
2024-01-03 18:00:00+00:00,2244.645
2024-01-03 19:00:00+00:00,2164.485
2024-01-03 20:00:00+00:00,2070.0550000000003
2024-01-03 21:00:00+00:00,2138.475
2024-01-03 22:00:00+00:00,2052.235
2024-01-03 23:00:00+00:00,2019.915
2024-01-04 00:00:00+00:00,1959.875
2024-01-04 01:00:00+00:00,1939.84
2024-01-04 02:00:00+00:00,1806.39
2024-01-04 03:00:00+00:00,1657.545
2024-01-04 04:00:00+00:00,1442.94
2024-01-04 05:00:00+00:00,1274.41
2024-01-04 06:00:00+00:00,1060.63
2024-01-04 07:00:00+00:00,981.535
2024-01-04 08:00:00+00:00,807.4100000000001
2024-01-04 09:00:00+00:00,697.965
2024-01-04 10:00:00+00:00,589.75
2024-01-04 11:00:00+00:00,506.905
2024-01-04 12:00:00+00:00,476.795
2024-01-04 13:00:00+00:00,460.095
2024-01-04 14:00:00+00:00,443.06
2024-01-04 15:00:00+00:00,418.58
2024-01-04 16:00:00+00:00,482.99
2024-01-04 17:00:00+00:00,615.36
2024-01-04 18:00:00+00:00,676.315
2024-01-04 19:00:00+00:00,676.28
2024-01-04 20:00:00+00:00,674.36
2024-01-04 21:00:00+00:00,731.075
2024-01-04 22:00:00+00:00,855.07
2024-01-04 23:00:00+00:00,977.225
2024-01-05 00:00:00+00:00,1039.425
2024-01-05 01:00:00+00:00,1141.21
2024-01-05 02:00:00+00:00,1182.395
2024-01-05 03:00:00+00:00,1261.12
2024-01-05 04:00:00+00:00,1231.295
2024-01-05 05:00:00+00:00,1277.84
2024-01-05 06:00:00+00:00,1446.49
2024-01-05 07:00:00+00:00,1518.095
2024-01-05 08:00:00+00:00,1487.075
2024-01-05 09:00:00+00:00,1479.5500000000002
2024-01-05 10:00:00+00:00,1368.25
2024-01-05 11:00:00+00:00,1234.725
2024-01-05 12:00:00+00:00,1228.52
2024-01-05 13:00:00+00:00,1351.63
2024-01-05 14:00:00+00:00,1395.5949999999998
2024-01-05 15:00:00+00:00,1382.99
2024-01-05 16:00:00+00:00,1325.5500000000002
2024-01-05 17:00:00+00:00,1349.23
2024-01-05 18:00:00+00:00,1327.44
2024-01-05 19:00:00+00:00,1334.37
2024-01-05 20:00:00+00:00,1220.94
2024-01-05 21:00:00+00:00,1123.835
2024-01-05 22:00:00+00:00,1038.545
2024-01-05 23:00:00+00:00,1006.375
2024-01-06 00:00:00+00:00,988.97
2024-01-06 01:00:00+00:00,916.015
2024-01-06 02:00:00+00:00,946.215
2024-01-06 03:00:00+00:00,896.7149999999999
2024-01-06 04:00:00+00:00,830.59
2024-01-06 05:00:00+00:00,753.87
2024-01-06 06:00:00+00:00,761.81
2024-01-06 07:00:00+00:00,742.05
2024-01-06 08:00:00+00:00,689.3900000000001
2024-01-06 09:00:00+00:00,510.98
2024-01-06 10:00:00+00:00,363.395
2024-01-06 11:00:00+00:00,258.685
2024-01-06 12:00:00+00:00,204.15
2024-01-06 13:00:00+00:00,152.3
2024-01-06 14:00:00+00:00,159.47
2024-01-06 15:00:00+00:00,177.62
2024-01-06 16:00:00+00:00,211.89
2024-01-06 17:00:00+00:00,229.42
2024-01-06 18:00:00+00:00,221.305
2024-01-06 19:00:00+00:00,220.41
2024-01-06 20:00:00+00:00,218.9
2024-01-06 21:00:00+00:00,213.655
2024-01-06 22:00:00+00:00,159.7
2024-01-06 23:00:00+00:00,128.905
2024-01-07 00:00:00+00:00,111.555
2024-01-07 01:00:00+00:00,125.455
2024-01-07 02:00:00+00:00,93.72
2024-01-07 03:00:00+00:00,87.5
2024-01-07 04:00:00+00:00,92.545
2024-01-07 05:00:00+00:00,87.11000000000001
2024-01-07 06:00:00+00:00,99.245
2024-01-07 07:00:00+00:00,129.385
2024-01-07 08:00:00+00:00,141.01
2024-01-07 09:00:00+00:00,179.1
