datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,56.087500000000006
2024-01-01 01:00:00+00:00,58.115
2024-01-01 02:00:00+00:00,90.1725
2024-01-01 03:00:00+00:00,121.765
2024-01-01 04:00:00+00:00,117.1925
2024-01-01 05:00:00+00:00,68.34
2024-01-01 06:00:00+00:00,80.52
2024-01-01 07:00:00+00:00,113.7
2024-01-01 08:00:00+00:00,76.72
2024-01-01 09:00:00+00:00,70.965
2024-01-01 10:00:00+00:00,68.8025
2024-01-01 11:00:00+00:00,95.8725
2024-01-01 12:00:00+00:00,116.28
2024-01-01 13:00:00+00:00,135.0025
2024-01-01 14:00:00+00:00,147.57999999999998
2024-01-01 15:00:00+00:00,133.8225
2024-01-01 16:00:00+00:00,99.895
2024-01-01 17:00:00+00:00,80.1575
2024-01-01 18:00:00+00:00,111.35
2024-01-01 19:00:00+00:00,121.5375
2024-01-01 20:00:00+00:00,105.775
2024-01-01 21:00:00+00:00,88.7375
2024-01-01 22:00:00+00:00,129.62
2024-01-01 23:00:00+00:00,136.4075
2024-01-02 00:00:00+00:00,103.39
2024-01-02 01:00:00+00:00,71.5425
2024-01-02 02:00:00+00:00,55.1625
2024-01-02 03:00:00+00:00,45.3125
2024-01-02 04:00:00+00:00,43.195
2024-01-02 05:00:00+00:00,70.89750000000001
2024-01-02 06:00:00+00:00,74.275
2024-01-02 07:00:00+00:00,70.145
2024-01-02 08:00:00+00:00,103.825
2024-01-02 09:00:00+00:00,118.5925
2024-01-02 10:00:00+00:00,102.9875
2024-01-02 11:00:00+00:00,81.8875
2024-01-02 12:00:00+00:00,106.8425
2024-01-02 13:00:00+00:00,148.0925
2024-01-02 14:00:00+00:00,137.7075
2024-01-02 15:00:00+00:00,106.1075
2024-01-02 16:00:00+00:00,83.64
2024-01-02 17:00:00+00:00,77.97749999999999
2024-01-02 18:00:00+00:00,172.2
2024-01-02 19:00:00+00:00,198.1975
2024-01-02 20:00:00+00:00,163.965
2024-01-02 21:00:00+00:00,134.9625
2024-01-02 22:00:00+00:00,112.1475
2024-01-02 23:00:00+00:00,112.15
2024-01-03 00:00:00+00:00,104.4625
2024-01-03 01:00:00+00:00,126.75
2024-01-03 02:00:00+00:00,176.875
2024-01-03 03:00:00+00:00,208.7475
2024-01-03 04:00:00+00:00,209.34
2024-01-03 05:00:00+00:00,179.43
2024-01-03 06:00:00+00:00,183.625
2024-01-03 07:00:00+00:00,167.8425
2024-01-03 08:00:00+00:00,164.49
2024-01-03 09:00:00+00:00,120.92
2024-01-03 10:00:00+00:00,88.52250000000001
2024-01-03 11:00:00+00:00,114.135
2024-01-03 12:00:00+00:00,80.1075
2024-01-03 13:00:00+00:00,80.5875
2024-01-03 14:00:00+00:00,71.2425
2024-01-03 15:00:00+00:00,96.7175
2024-01-03 16:00:00+00:00,75.4275
2024-01-03 17:00:00+00:00,77.4025
2024-01-03 18:00:00+00:00,119.9375
2024-01-03 19:00:00+00:00,146.1975
2024-01-03 20:00:00+00:00,130.815
2024-01-03 21:00:00+00:00,115.185
2024-01-03 22:00:00+00:00,128.955
2024-01-03 23:00:00+00:00,116.5175
2024-01-04 00:00:00+00:00,73.1225
2024-01-04 01:00:00+00:00,34.69
2024-01-04 02:00:00+00:00,53.125
2024-01-04 03:00:00+00:00,102.1625
2024-01-04 04:00:00+00:00,74.625
2024-01-04 05:00:00+00:00,133.965
2024-01-04 06:00:00+00:00,163.405
2024-01-04 07:00:00+00:00,140.89
2024-01-04 08:00:00+00:00,125.065
2024-01-04 09:00:00+00:00,119.295
2024-01-04 10:00:00+00:00,135.28
2024-01-04 11:00:00+00:00,124.73
2024-01-04 12:00:00+00:00,155.3475
2024-01-04 13:00:00+00:00,132.675
2024-01-04 14:00:00+00:00,166.515
2024-01-04 15:00:00+00:00,177.63
2024-01-04 16:00:00+00:00,205.985
2024-01-04 17:00:00+00:00,196.8975
2024-01-04 18:00:00+00:00,189.3125
2024-01-04 19:00:00+00:00,214.7325
2024-01-04 20:00:00+00:00,194.335
