datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,2362.5875
2024-01-01 01:00:00+00:00,2166.55
2024-01-01 02:00:00+00:00,2058.665
2024-01-01 03:00:00+00:00,2063.9075
2024-01-01 04:00:00+00:00,2040.58
2024-01-01 05:00:00+00:00,2128.385
2024-01-01 06:00:00+00:00,2118.1625
2024-01-01 07:00:00+00:00,2114.8775
2024-01-01 08:00:00+00:00,2165.9675
2024-01-01 09:00:00+00:00,2194.3525
2024-01-01 10:00:00+00:00,2167.7275
2024-01-01 11:00:00+00:00,2207.065
2024-01-01 12:00:00+00:00,2246.745
2024-01-01 13:00:00+00:00,2248.4775
2024-01-01 14:00:00+00:00,2160.56
2024-01-01 15:00:00+00:00,1937.5325
2024-01-01 16:00:00+00:00,1723.545
2024-01-01 17:00:00+00:00,1536.215
2024-01-01 18:00:00+00:00,1443.445
2024-01-01 19:00:00+00:00,1453.7975
2024-01-01 20:00:00+00:00,1352.815
2024-01-01 21:00:00+00:00,1391.095
2024-01-01 22:00:00+00:00,1543.465
2024-01-01 23:00:00+00:00,1344.0125
2024-01-02 00:00:00+00:00,1483.6275
2024-01-02 01:00:00+00:00,1781.4225
2024-01-02 02:00:00+00:00,1912.185
2024-01-02 03:00:00+00:00,2015.9775
2024-01-02 04:00:00+00:00,2046.5
2024-01-02 05:00:00+00:00,1816.85
2024-01-02 06:00:00+00:00,2003.065
2024-01-02 07:00:00+00:00,2160.8050000000003
2024-01-02 08:00:00+00:00,1937.7875
2024-01-02 09:00:00+00:00,1684.1025
2024-01-02 10:00:00+00:00,1534.9924999999998
2024-01-02 11:00:00+00:00,1203.7025
2024-01-02 12:00:00+00:00,1170.4475
2024-01-02 13:00:00+00:00,1285.13
2024-01-02 14:00:00+00:00,1495.9575
2024-01-02 15:00:00+00:00,1832.6125
2024-01-02 16:00:00+00:00,2061.49
2024-01-02 17:00:00+00:00,2256.7175
2024-01-02 18:00:00+00:00,2295.44
2024-01-02 19:00:00+00:00,2250.215
2024-01-02 20:00:00+00:00,2186.1775
2024-01-02 21:00:00+00:00,1883.6075
2024-01-02 22:00:00+00:00,1708.9675
2024-01-02 23:00:00+00:00,1780.3575
2024-01-03 00:00:00+00:00,1936.69
2024-01-03 01:00:00+00:00,1936.835
2024-01-03 02:00:00+00:00,1879.43
2024-01-03 03:00:00+00:00,1989.6725
2024-01-03 04:00:00+00:00,1970.755
2024-01-03 05:00:00+00:00,2304.4125
2024-01-03 06:00:00+00:00,2325.215
2024-01-03 07:00:00+00:00,2264.065
2024-01-03 08:00:00+00:00,2217.6825
2024-01-03 09:00:00+00:00,2203.69
2024-01-03 10:00:00+00:00,2253.545
2024-01-03 11:00:00+00:00,2264.7575
2024-01-03 12:00:00+00:00,2217.9175
2024-01-03 13:00:00+00:00,2061.4775
2024-01-03 14:00:00+00:00,1806.055
2024-01-03 15:00:00+00:00,1361.855
2024-01-03 16:00:00+00:00,1183.125
2024-01-03 17:00:00+00:00,952.975
2024-01-03 18:00:00+00:00,908.2475
2024-01-03 19:00:00+00:00,817.8050000000001
2024-01-03 20:00:00+00:00,900.3525
2024-01-03 21:00:00+00:00,986.3775
2024-01-03 22:00:00+00:00,1167.4325
2024-01-03 23:00:00+00:00,1332.8049999999998
2024-01-04 00:00:00+00:00,1468.3674999999998
2024-01-04 01:00:00+00:00,1312.1775
2024-01-04 02:00:00+00:00,1244.115
2024-01-04 03:00:00+00:00,1069.7625
2024-01-04 04:00:00+00:00,920.1275
2024-01-04 05:00:00+00:00,709.7725
2024-01-04 06:00:00+00:00,481.675
2024-01-04 07:00:00+00:00,381.8025
2024-01-04 08:00:00+00:00,281.5975
2024-01-04 09:00:00+00:00,296.78
2024-01-04 10:00:00+00:00,258.64750000000004
2024-01-04 11:00:00+00:00,283.5075
2024-01-04 12:00:00+00:00,301.58
2024-01-04 13:00:00+00:00,249.635
2024-01-04 14:00:00+00:00,202.355
2024-01-04 15:00:00+00:00,213.54
2024-01-04 16:00:00+00:00,297.3525
2024-01-04 17:00:00+00:00,372.81
2024-01-04 18:00:00+00:00,415.1175
2024-01-04 19:00:00+00:00,446.8575
2024-01-04 20:00:00+00:00,544.26
2024-01-04 21:00:00+00:00,683.5475
2024-01-04 22:00:00+00:00,825.5525
2024-01-04 23:00:00+00:00,1009.19
2024-01-05 00:00:00+00:00,1291.7875
2024-01-05 01:00:00+00:00,1382.135
2024-01-05 02:00:00+00:00,1437.595
2024-01-05 03:00:00+00:00,1417.1025
2024-01-05 04:00:00+00:00,1473.1
2024-01-05 05:00:00+00:00,1457.05
2024-01-05 06:00:00+00:00,1491.5575
2024-01-05 07:00:00+00:00,1341.39
2024-01-05 08:00:00+00:00,1216.595
2024-01-05 09:00:00+00:00,1016.7625
2024-01-05 10:00:00+00:00,845.7175
2024-01-05 11:00:00+00:00,641.675
2024-01-05 12:00:00+00:00,466.9975
2024-01-05 13:00:00+00:00,347.885
2024-01-05 14:00:00+00:00,264.495
2024-01-05 15:00:00+00:00,252.2825
2024-01-05 16:00:00+00:00,314.5075
2024-01-05 17:00:00+00:00,350.315
2024-01-05 18:00:00+00:00,369.0375
2024-01-05 19:00:00+00:00,504.2525
2024-01-05 20:00:00+00:00,481.0125
2024-01-05 21:00:00+00:00,453.86
2024-01-05 22:00:00+00:00,500.5175
2024-01-05 23:00:00+00:00,569.8075
2024-01-06 00:00:00+00:00,604.4125
2024-01-06 01:00:00+00:00,593.095
2024-01-06 02:00:00+00:00,718.875
2024-01-06 03:00:00+00:00,851.8175
2024-01-06 04:00:00+00:00,729.67
2024-01-06 05:00:00+00:00,708.5525
2024-01-06 06:00:00+00:00,694.87
2024-01-06 07:00:00+00:00,778.9375
2024-01-06 08:00:00+00:00,813.9975
2024-01-06 09:00:00+00:00,751.2225000000001
2024-01-06 10:00:00+00:00,734.37
2024-01-06 11:00:00+00:00,829.7925
2024-01-06 12:00:00+00:00,826.27
2024-01-06 13:00:00+00:00,781.4175
2024-01-06 14:00:00+00:00,680.2
2024-01-06 15:00:00+00:00,641.7275
2024-01-06 16:00:00+00:00,683.1425
2024-01-06 17:00:00+00:00,681.11
2024-01-06 18:00:00+00:00,710.8824999999999
2024-01-06 19:00:00+00:00,710.7825
2024-01-06 20:00:00+00:00,842.1524999999999
2024-01-06 21:00:00+00:00,872.65
2024-01-06 22:00:00+00:00,926.675
2024-01-06 23:00:00+00:00,1025.1725
2024-01-07 00:00:00+00:00,911.3525
2024-01-07 01:00:00+00:00,979.7375
2024-01-07 02:00:00+00:00,1076.125
2024-01-07 03:00:00+00:00,1154.75
2024-01-07 04:00:00+00:00,1141.2775
2024-01-07 05:00:00+00:00,1254.365
2024-01-07 06:00:00+00:00,1362.1475
2024-01-07 07:00:00+00:00,1400.4575
2024-01-07 08:00:00+00:00,1398.3875
2024-01-07 09:00:00+00:00,1475.1374999999998
2024-01-07 10:00:00+00:00,1506.4975
2024-01-07 11:00:00+00:00,1435.46
2024-01-07 12:00:00+00:00,1258.8975
2024-01-07 13:00:00+00:00,1221.91
2024-01-07 14:00:00+00:00,1140.255
2024-01-07 15:00:00+00:00,1036.2875
2024-01-07 16:00:00+00:00,965.1725
2024-01-07 17:00:00+00:00,937.4575
2024-01-07 18:00:00+00:00,979.795
2024-01-07 19:00:00+00:00,942.0875
2024-01-07 20:00:00+00:00,841.2975
2024-01-07 21:00:00+00:00,871.9575
2024-01-07 22:00:00+00:00,812.345
2024-01-07 23:00:00+00:00,899.37
2024-01-08 00:00:00+00:00,828.7075
2024-01-08 01:00:00+00:00,802.38
2024-01-08 02:00:00+00:00,903.8625
2024-01-08 03:00:00+00:00,1073.9175
2024-01-08 04:00:00+00:00,916.8075
2024-01-08 05:00:00+00:00,838.145
2024-01-08 06:00:00+00:00,1055.225
2024-01-08 07:00:00+00:00,1350.3925
2024-01-08 08:00:00+00:00,1338.0175
2024-01-08 09:00:00+00:00,1494.74
2024-01-08 10:00:00+00:00,1737.99
2024-01-08 11:00:00+00:00,1851.735
2024-01-08 12:00:00+00:00,1904.3875
2024-01-08 13:00:00+00:00,1944.2
2024-01-08 14:00:00+00:00,1946.925
2024-01-08 15:00:00+00:00,1950.785
2024-01-08 16:00:00+00:00,2014.3125
2024-01-08 17:00:00+00:00,1980.99
2024-01-08 18:00:00+00:00,1957.9475
2024-01-08 19:00:00+00:00,1921.56
2024-01-08 20:00:00+00:00,1900.2675
2024-01-08 21:00:00+00:00,1946.7525
2024-01-08 22:00:00+00:00,1932.85
2024-01-08 23:00:00+00:00,1897.9525
2024-01-09 00:00:00+00:00,1768.195
2024-01-09 01:00:00+00:00,1628.3825
2024-01-09 02:00:00+00:00,1609.66
2024-01-09 03:00:00+00:00,1576.78
2024-01-09 04:00:00+00:00,1541.6625
2024-01-09 05:00:00+00:00,1597.04
2024-01-09 06:00:00+00:00,1511.42
2024-01-09 07:00:00+00:00,1505.9375
2024-01-09 08:00:00+00:00,1426.8925
2024-01-09 09:00:00+00:00,1259.39
2024-01-09 10:00:00+00:00,1145.8975
2024-01-09 11:00:00+00:00,1117.3825000000002
2024-01-09 12:00:00+00:00,1147.4275
2024-01-09 13:00:00+00:00,1291.215
2024-01-09 14:00:00+00:00,1466.5625
2024-01-09 15:00:00+00:00,1574.8075
2024-01-09 16:00:00+00:00,1709.94
2024-01-09 17:00:00+00:00,1787.4075
2024-01-09 18:00:00+00:00,1771.01
2024-01-09 19:00:00+00:00,1701.0
2024-01-09 20:00:00+00:00,1536.92
2024-01-09 21:00:00+00:00,1494.42
2024-01-09 22:00:00+00:00,1433.365
2024-01-09 23:00:00+00:00,1282.025
2024-01-10 00:00:00+00:00,1144.2425
2024-01-10 01:00:00+00:00,1102.8725
2024-01-10 02:00:00+00:00,1160.605
2024-01-10 03:00:00+00:00,1173.29
2024-01-10 04:00:00+00:00,1244.4825
2024-01-10 05:00:00+00:00,1327.8200000000002
2024-01-10 06:00:00+00:00,1333.27
2024-01-10 07:00:00+00:00,1292.0025
2024-01-10 08:00:00+00:00,1147.1975
2024-01-10 09:00:00+00:00,958.695
2024-01-10 10:00:00+00:00,781.5350000000001
2024-01-10 11:00:00+00:00,688.3225
2024-01-10 12:00:00+00:00,640.515
2024-01-10 13:00:00+00:00,663.4825
2024-01-10 14:00:00+00:00,714.7525
2024-01-10 15:00:00+00:00,836.6524999999999
2024-01-10 16:00:00+00:00,969.0075
2024-01-10 17:00:00+00:00,994.6825
2024-01-10 18:00:00+00:00,885.8050000000001
2024-01-10 19:00:00+00:00,728.1025
2024-01-10 20:00:00+00:00,646.0675
2024-01-10 21:00:00+00:00,562.4825
2024-01-10 22:00:00+00:00,482.0225
2024-01-10 23:00:00+00:00,445.1625
2024-01-11 00:00:00+00:00,386.255
2024-01-11 01:00:00+00:00,351.0875
2024-01-11 02:00:00+00:00,302.775
2024-01-11 03:00:00+00:00,325.855
2024-01-11 04:00:00+00:00,351.05
2024-01-11 05:00:00+00:00,372.4525
2024-01-11 06:00:00+00:00,533.485
2024-01-11 07:00:00+00:00,393.65
2024-01-11 08:00:00+00:00,368.935
2024-01-11 09:00:00+00:00,277.4
2024-01-11 10:00:00+00:00,242.0175
2024-01-11 11:00:00+00:00,215.47
2024-01-11 12:00:00+00:00,274.455
2024-01-11 13:00:00+00:00,291.35
2024-01-11 14:00:00+00:00,397.485
2024-01-11 15:00:00+00:00,533.3025
2024-01-11 16:00:00+00:00,593.0799999999999
2024-01-11 17:00:00+00:00,694.895
2024-01-11 18:00:00+00:00,593.0475
2024-01-11 19:00:00+00:00,434.625
2024-01-11 20:00:00+00:00,356.27750000000003
2024-01-11 21:00:00+00:00,237.5175
2024-01-11 22:00:00+00:00,187.1075
2024-01-11 23:00:00+00:00,179.13
2024-01-12 00:00:00+00:00,221.2975
2024-01-12 01:00:00+00:00,228.215
2024-01-12 02:00:00+00:00,184.1275
2024-01-12 03:00:00+00:00,148.85
2024-01-12 04:00:00+00:00,132.7125
2024-01-12 05:00:00+00:00,206.59750000000005
2024-01-12 06:00:00+00:00,281.005
2024-01-12 07:00:00+00:00,364.4875
2024-01-12 08:00:00+00:00,405.34
2024-01-12 09:00:00+00:00,344.8675
2024-01-12 10:00:00+00:00,353.83
2024-01-12 11:00:00+00:00,291.1775
2024-01-12 12:00:00+00:00,341.98
2024-01-12 13:00:00+00:00,316.875
2024-01-12 14:00:00+00:00,367.655
2024-01-12 15:00:00+00:00,409.5075
2024-01-12 16:00:00+00:00,378.45
2024-01-12 17:00:00+00:00,375.975
2024-01-12 18:00:00+00:00,323.39
2024-01-12 19:00:00+00:00,318.1875
2024-01-12 20:00:00+00:00,253.3075
2024-01-12 21:00:00+00:00,251.975
2024-01-12 22:00:00+00:00,260.13
2024-01-12 23:00:00+00:00,348.34
2024-01-13 00:00:00+00:00,486.1425
2024-01-13 01:00:00+00:00,473.2225
2024-01-13 02:00:00+00:00,569.0025
2024-01-13 03:00:00+00:00,722.8875
2024-01-13 04:00:00+00:00,832.0575
2024-01-13 05:00:00+00:00,919.43
2024-01-13 06:00:00+00:00,1124.29
2024-01-13 07:00:00+00:00,1383.545
2024-01-13 08:00:00+00:00,1501.6925
2024-01-13 09:00:00+00:00,1406.16
2024-01-13 10:00:00+00:00,1350.7725
2024-01-13 11:00:00+00:00,1261.4075
2024-01-13 12:00:00+00:00,1277.06
2024-01-13 13:00:00+00:00,1378.8775
2024-01-13 14:00:00+00:00,1366.845
2024-01-13 15:00:00+00:00,1331.62
2024-01-13 16:00:00+00:00,1490.955
2024-01-13 17:00:00+00:00,1508.05
2024-01-13 18:00:00+00:00,1629.1625
2024-01-13 19:00:00+00:00,1717.0925
2024-01-13 20:00:00+00:00,1760.295
2024-01-13 21:00:00+00:00,1729.6175
2024-01-13 22:00:00+00:00,1687.6975
2024-01-13 23:00:00+00:00,1758.935
2024-01-14 00:00:00+00:00,1710.305
2024-01-14 01:00:00+00:00,1670.19
2024-01-14 02:00:00+00:00,1527.6675
2024-01-14 03:00:00+00:00,1351.89
2024-01-14 04:00:00+00:00,1105.2325
2024-01-14 05:00:00+00:00,1024.34
2024-01-14 06:00:00+00:00,925.23
2024-01-14 07:00:00+00:00,925.675
2024-01-14 08:00:00+00:00,1021.335
2024-01-14 09:00:00+00:00,1043.3475
2024-01-14 10:00:00+00:00,1100.37
2024-01-14 11:00:00+00:00,1132.6225
2024-01-14 12:00:00+00:00,1129.63
2024-01-14 13:00:00+00:00,1318.4875
2024-01-14 14:00:00+00:00,1238.7625
2024-01-14 15:00:00+00:00,1292.745
2024-01-14 16:00:00+00:00,1379.1625
2024-01-14 17:00:00+00:00,1552.245
2024-01-14 18:00:00+00:00,1665.0725
2024-01-14 19:00:00+00:00,1857.14
2024-01-14 20:00:00+00:00,1882.005
2024-01-14 21:00:00+00:00,1917.5375
2024-01-14 22:00:00+00:00,1779.6425
2024-01-14 23:00:00+00:00,1851.4025
2024-01-15 00:00:00+00:00,1946.59
2024-01-15 01:00:00+00:00,2034.8575
2024-01-15 02:00:00+00:00,1945.91
2024-01-15 03:00:00+00:00,1790.845
2024-01-15 04:00:00+00:00,1562.65
2024-01-15 05:00:00+00:00,1694.18
2024-01-15 06:00:00+00:00,1614.455
2024-01-15 07:00:00+00:00,1571.9575
2024-01-15 08:00:00+00:00,1594.9075
2024-01-15 09:00:00+00:00,1594.4299999999998
2024-01-15 10:00:00+00:00,1812.4375
2024-01-15 11:00:00+00:00,1840.595
2024-01-15 12:00:00+00:00,1819.0925
2024-01-15 13:00:00+00:00,1719.6225
2024-01-15 14:00:00+00:00,1871.4025
2024-01-15 15:00:00+00:00,2024.16
2024-01-15 16:00:00+00:00,1942.78
2024-01-15 17:00:00+00:00,1804.3825
2024-01-15 18:00:00+00:00,1669.0075
2024-01-15 19:00:00+00:00,1358.935
2024-01-15 20:00:00+00:00,1433.26
2024-01-15 21:00:00+00:00,1239.3125
2024-01-15 22:00:00+00:00,1072.24
2024-01-15 23:00:00+00:00,1062.2625
2024-01-16 00:00:00+00:00,974.8
2024-01-16 01:00:00+00:00,1043.2575
2024-01-16 02:00:00+00:00,1040.2225
2024-01-16 03:00:00+00:00,874.685
2024-01-16 04:00:00+00:00,1002.6425
2024-01-16 05:00:00+00:00,703.71
2024-01-16 06:00:00+00:00,945.0575
2024-01-16 07:00:00+00:00,873.9025
2024-01-16 08:00:00+00:00,887.9525
2024-01-16 09:00:00+00:00,1074.9725
2024-01-16 10:00:00+00:00,640.1925
2024-01-16 11:00:00+00:00,753.8675
2024-01-16 12:00:00+00:00,863.4
2024-01-16 13:00:00+00:00,835.6275
2024-01-16 14:00:00+00:00,900.9175
2024-01-16 15:00:00+00:00,921.4725
2024-01-16 16:00:00+00:00,1125.945
2024-01-16 17:00:00+00:00,1351.575
2024-01-16 18:00:00+00:00,1514.635
2024-01-16 19:00:00+00:00,1686.88
2024-01-16 20:00:00+00:00,1955.4775
2024-01-16 21:00:00+00:00,1899.3175
2024-01-16 22:00:00+00:00,1808.1275
2024-01-16 23:00:00+00:00,1652.055
2024-01-17 00:00:00+00:00,1699.3675
2024-01-17 01:00:00+00:00,1664.585
2024-01-17 02:00:00+00:00,1489.0275
2024-01-17 03:00:00+00:00,1331.48
2024-01-17 04:00:00+00:00,1174.3175
2024-01-17 05:00:00+00:00,982.72
2024-01-17 06:00:00+00:00,884.3875
2024-01-17 07:00:00+00:00,701.335
2024-01-17 08:00:00+00:00,604.8050000000001
2024-01-17 09:00:00+00:00,422.255
2024-01-17 10:00:00+00:00,296.0975
2024-01-17 11:00:00+00:00,178.0875
2024-01-17 12:00:00+00:00,100.335
2024-01-17 13:00:00+00:00,56.425
2024-01-17 14:00:00+00:00,42.8025
2024-01-17 15:00:00+00:00,36.895
2024-01-17 16:00:00+00:00,38.3175
2024-01-17 17:00:00+00:00,62.08
2024-01-17 18:00:00+00:00,129.5575
2024-01-17 19:00:00+00:00,214.76
2024-01-17 20:00:00+00:00,313.7375
2024-01-17 21:00:00+00:00,344.77250000000004
2024-01-17 22:00:00+00:00,335.56
2024-01-17 23:00:00+00:00,319.8475
2024-01-18 00:00:00+00:00,259.5625
2024-01-18 01:00:00+00:00,228.285
2024-01-18 02:00:00+00:00,188.325
2024-01-18 03:00:00+00:00,220.52
2024-01-18 04:00:00+00:00,244.1925
2024-01-18 05:00:00+00:00,262.4825
2024-01-18 06:00:00+00:00,220.6525
2024-01-18 07:00:00+00:00,200.645
2024-01-18 08:00:00+00:00,217.6275
2024-01-18 09:00:00+00:00,241.67
2024-01-18 10:00:00+00:00,244.455
2024-01-18 11:00:00+00:00,350.3275
2024-01-18 12:00:00+00:00,381.7275
2024-01-18 13:00:00+00:00,308.17499999999995
2024-01-18 14:00:00+00:00,258.7925
2024-01-18 15:00:00+00:00,194.7425
