datetime_utc,Wind Offshore
2024-01-01 00:00:00+00:00,2995.4875
2024-01-01 01:00:00+00:00,3017.99
2024-01-01 02:00:00+00:00,3029.485
2024-01-01 03:00:00+00:00,3032.545
2024-01-01 04:00:00+00:00,3040.375
2024-01-01 05:00:00+00:00,2752.185
2024-01-01 06:00:00+00:00,2672.19
2024-01-01 07:00:00+00:00,2840.9775
2024-01-01 08:00:00+00:00,2949.435
2024-01-01 09:00:00+00:00,3046.7875000000004
2024-01-01 10:00:00+00:00,3066.75
2024-01-01 11:00:00+00:00,3015.9925
2024-01-01 12:00:00+00:00,3014.3825
2024-01-01 13:00:00+00:00,3015.5325
2024-01-01 14:00:00+00:00,2850.8375
2024-01-01 15:00:00+00:00,2501.05
2024-01-01 16:00:00+00:00,2418.8475
2024-01-01 17:00:00+00:00,2859.7075
2024-01-01 18:00:00+00:00,2724.135
2024-01-01 19:00:00+00:00,2225.1
2024-01-01 20:00:00+00:00,2887.855
2024-01-01 21:00:00+00:00,2930.055
2024-01-01 22:00:00+00:00,2891.6675
2024-01-01 23:00:00+00:00,2478.2775
2024-01-02 00:00:00+00:00,2231.785
2024-01-02 01:00:00+00:00,2271.4875
2024-01-02 02:00:00+00:00,2400.8525
2024-01-02 03:00:00+00:00,2463.085
2024-01-02 04:00:00+00:00,2722.6425
2024-01-02 05:00:00+00:00,2306.675
2024-01-02 06:00:00+00:00,3073.4750000000004
2024-01-02 07:00:00+00:00,3173.52
2024-01-02 08:00:00+00:00,3153.78
2024-01-02 09:00:00+00:00,2522.97
2024-01-02 10:00:00+00:00,2269.65
2024-01-02 11:00:00+00:00,2583.3450000000003
2024-01-02 12:00:00+00:00,2579.7175
2024-01-02 13:00:00+00:00,2556.965
2024-01-02 14:00:00+00:00,2621.8575
2024-01-02 15:00:00+00:00,2755.9425
2024-01-02 16:00:00+00:00,2297.3075
2024-01-02 17:00:00+00:00,2083.3825
2024-01-02 18:00:00+00:00,1725.0325
2024-01-02 19:00:00+00:00,1360.55
2024-01-02 20:00:00+00:00,1390.14
2024-01-02 21:00:00+00:00,1361.5675
2024-01-02 22:00:00+00:00,1608.87
2024-01-02 23:00:00+00:00,1121.5225
2024-01-03 00:00:00+00:00,1100.305
2024-01-03 01:00:00+00:00,1377.42
2024-01-03 02:00:00+00:00,2151.935
2024-01-03 03:00:00+00:00,2101.4625
2024-01-03 04:00:00+00:00,2194.87
2024-01-03 05:00:00+00:00,2737.5175
2024-01-03 06:00:00+00:00,2939.53
2024-01-03 07:00:00+00:00,3003.2075
2024-01-03 08:00:00+00:00,3072.1875
2024-01-03 09:00:00+00:00,3074.6025
2024-01-03 10:00:00+00:00,3045.29
2024-01-03 11:00:00+00:00,3137.4175
2024-01-03 12:00:00+00:00,3111.9300000000003
2024-01-03 13:00:00+00:00,2974.6875
2024-01-03 14:00:00+00:00,2641.12
2024-01-03 15:00:00+00:00,2506.45
2024-01-03 16:00:00+00:00,2174.6
2024-01-03 17:00:00+00:00,2033.01
2024-01-03 18:00:00+00:00,2026.925
2024-01-03 19:00:00+00:00,2062.8875
2024-01-03 20:00:00+00:00,2125.3975
2024-01-03 21:00:00+00:00,2167.225
