datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.04
2024-01-01 01:00:00+00:00,0.19
2024-01-01 02:00:00+00:00,0.41
2024-01-01 03:00:00+00:00,0.25
2024-01-01 04:00:00+00:00,0.1
2024-01-01 05:00:00+00:00,0.08
2024-01-01 06:00:00+00:00,0.13
2024-01-01 07:00:00+00:00,5.29
2024-01-01 08:00:00+00:00,14.8
2024-01-01 09:00:00+00:00,22.14
2024-01-01 10:00:00+00:00,20.49
2024-01-01 11:00:00+00:00,17.43
2024-01-01 12:00:00+00:00,13.77
2024-01-01 13:00:00+00:00,10.9
2024-01-01 14:00:00+00:00,4.0
2024-01-01 15:00:00+00:00,0.47
2024-01-01 16:00:00+00:00,0.1
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.01
2024-01-01 21:00:00+00:00,0.01
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.01
2024-01-02 07:00:00+00:00,0.45
2024-01-02 08:00:00+00:00,1.31
2024-01-02 09:00:00+00:00,1.17
2024-01-02 10:00:00+00:00,1.22
2024-01-02 11:00:00+00:00,1.05
2024-01-02 12:00:00+00:00,2.2
2024-01-02 13:00:00+00:00,1.38
2024-01-02 14:00:00+00:00,0.38
2024-01-02 15:00:00+00:00,0.01
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.49
2024-01-03 08:00:00+00:00,1.7
2024-01-03 09:00:00+00:00,2.54
2024-01-03 10:00:00+00:00,3.68
2024-01-03 11:00:00+00:00,4.76
2024-01-03 12:00:00+00:00,2.26
2024-01-03 13:00:00+00:00,1.31
2024-01-03 14:00:00+00:00,0.56
2024-01-03 15:00:00+00:00,0.02
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.01
2024-01-04 07:00:00+00:00,0.79
2024-01-04 08:00:00+00:00,43.18
2024-01-04 09:00:00+00:00,73.26
2024-01-04 10:00:00+00:00,94.34
2024-01-04 11:00:00+00:00,98.66
2024-01-04 12:00:00+00:00,83.73
2024-01-04 13:00:00+00:00,48.33
2024-01-04 14:00:00+00:00,17.18
2024-01-04 15:00:00+00:00,5.66
2024-01-04 16:00:00+00:00,1.35
2024-01-04 17:00:00+00:00,1.02
2024-01-04 18:00:00+00:00,5.71
2024-01-04 19:00:00+00:00,0.94
2024-01-04 20:00:00+00:00,0.88
2024-01-04 21:00:00+00:00,1.02
2024-01-04 22:00:00+00:00,2.01
2024-01-04 23:00:00+00:00,1.68
2024-01-05 00:00:00+00:00,3.16
2024-01-05 01:00:00+00:00,1.19
2024-01-05 02:00:00+00:00,1.53
2024-01-05 03:00:00+00:00,3.37
2024-01-05 04:00:00+00:00,1.69
2024-01-05 05:00:00+00:00,1.69
2024-01-05 06:00:00+00:00,3.13
2024-01-05 07:00:00+00:00,15.29
2024-01-05 08:00:00+00:00,42.77
2024-01-05 09:00:00+00:00,74.37
2024-01-05 10:00:00+00:00,55.53
2024-01-05 11:00:00+00:00,49.93
2024-01-05 12:00:00+00:00,40.62
2024-01-05 13:00:00+00:00,22.78
2024-01-05 14:00:00+00:00,8.15
2024-01-05 15:00:00+00:00,4.13
2024-01-05 16:00:00+00:00,0.88
2024-01-05 17:00:00+00:00,0.84
2024-01-05 18:00:00+00:00,3.92
2024-01-05 19:00:00+00:00,0.74
2024-01-05 20:00:00+00:00,0.89
2024-01-05 21:00:00+00:00,2.57
2024-01-05 22:00:00+00:00,1.78
2024-01-05 23:00:00+00:00,1.91
2024-01-06 00:00:00+00:00,2.98
2024-01-06 01:00:00+00:00,1.37
2024-01-06 02:00:00+00:00,1.66
2024-01-06 03:00:00+00:00,3.23
2024-01-06 04:00:00+00:00,1.83
2024-01-06 05:00:00+00:00,1.8
2024-01-06 06:00:00+00:00,1.71
2024-01-06 07:00:00+00:00,4.88
2024-01-06 08:00:00+00:00,11.32
2024-01-06 09:00:00+00:00,18.26
2024-01-06 10:00:00+00:00,19.29
2024-01-06 11:00:00+00:00,17.82
2024-01-06 12:00:00+00:00,17.27
2024-01-06 13:00:00+00:00,10.42
2024-01-06 14:00:00+00:00,4.21
2024-01-06 15:00:00+00:00,2.85
2024-01-06 16:00:00+00:00,0.84
2024-01-06 17:00:00+00:00,1.11
2024-01-06 18:00:00+00:00,3.94
2024-01-06 19:00:00+00:00,0.76
2024-01-06 20:00:00+00:00,0.81
2024-01-06 21:00:00+00:00,1.22
2024-01-06 22:00:00+00:00,1.85
2024-01-06 23:00:00+00:00,2.21
2024-01-07 00:00:00+00:00,2.98
2024-01-07 01:00:00+00:00,1.38
2024-01-07 02:00:00+00:00,1.47
2024-01-07 03:00:00+00:00,1.79
2024-01-07 04:00:00+00:00,1.84
2024-01-07 05:00:00+00:00,2.09
2024-01-07 06:00:00+00:00,2.19
2024-01-07 07:00:00+00:00,8.52
2024-01-07 08:00:00+00:00,27.17
2024-01-07 09:00:00+00:00,44.31
2024-01-07 10:00:00+00:00,53.15
2024-01-07 11:00:00+00:00,52.5
2024-01-07 12:00:00+00:00,43.09
2024-01-07 13:00:00+00:00,25.54
2024-01-07 14:00:00+00:00,10.26
2024-01-07 15:00:00+00:00,3.75
2024-01-07 16:00:00+00:00,0.9
2024-01-07 17:00:00+00:00,1.37
2024-01-07 18:00:00+00:00,2.28
2024-01-07 19:00:00+00:00,0.78
2024-01-07 20:00:00+00:00,0.83
2024-01-07 21:00:00+00:00,1.21
2024-01-07 22:00:00+00:00,1.82
2024-01-07 23:00:00+00:00,2.45
2024-01-08 00:00:00+00:00,1.32
2024-01-08 01:00:00+00:00,1.36
2024-01-08 02:00:00+00:00,1.46
2024-01-08 03:00:00+00:00,1.75
2024-01-08 04:00:00+00:00,1.81
2024-01-08 05:00:00+00:00,2.49
2024-01-08 06:00:00+00:00,2.69
2024-01-08 07:00:00+00:00,10.09
2024-01-08 08:00:00+00:00,27.29
2024-01-08 09:00:00+00:00,46.34
2024-01-08 10:00:00+00:00,57.24
2024-01-08 11:00:00+00:00,60.76
2024-01-08 12:00:00+00:00,52.91
2024-01-08 13:00:00+00:00,34.53
2024-01-08 14:00:00+00:00,14.65
2024-01-08 15:00:00+00:00,2.3
2024-01-08 16:00:00+00:00,1.01
2024-01-08 17:00:00+00:00,1.14
2024-01-08 18:00:00+00:00,0.66
2024-01-08 19:00:00+00:00,0.8
2024-01-08 20:00:00+00:00,0.85
2024-01-08 21:00:00+00:00,1.24
2024-01-08 22:00:00+00:00,1.9
2024-01-08 23:00:00+00:00,1.85
2024-01-09 00:00:00+00:00,1.42
