datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,2139.5175
2024-01-01 01:00:00+00:00,2138.7825
2024-01-01 02:00:00+00:00,2102.0425
2024-01-01 03:00:00+00:00,2111.5575
2024-01-01 04:00:00+00:00,2077.0525
2024-01-01 05:00:00+00:00,2081.5325
2024-01-01 06:00:00+00:00,2072.6375
2024-01-01 07:00:00+00:00,2000.7925
2024-01-01 08:00:00+00:00,1942.8875
2024-01-01 09:00:00+00:00,1817.8
2024-01-01 10:00:00+00:00,1748.905
2024-01-01 11:00:00+00:00,1752.9775
2024-01-01 12:00:00+00:00,1716.04
2024-01-01 13:00:00+00:00,1610.63
2024-01-01 14:00:00+00:00,1495.8725
2024-01-01 15:00:00+00:00,1380.895
2024-01-01 16:00:00+00:00,1165.2575
2024-01-01 17:00:00+00:00,1140.3
2024-01-01 18:00:00+00:00,1085.365
2024-01-01 19:00:00+00:00,1235.115
2024-01-01 20:00:00+00:00,1443.53
2024-01-01 21:00:00+00:00,1702.36
2024-01-01 22:00:00+00:00,1898.9
2024-01-01 23:00:00+00:00,1948.9625
2024-01-02 00:00:00+00:00,1979.39
2024-01-02 01:00:00+00:00,1899.225
2024-01-02 02:00:00+00:00,2053.8825
2024-01-02 03:00:00+00:00,2145.435
2024-01-02 04:00:00+00:00,2109.2725
2024-01-02 05:00:00+00:00,2010.9575
2024-01-02 06:00:00+00:00,1969.1125
2024-01-02 07:00:00+00:00,1749.895
2024-01-02 08:00:00+00:00,1616.515
2024-01-02 09:00:00+00:00,1787.3375
2024-01-02 10:00:00+00:00,1823.11
2024-01-02 11:00:00+00:00,1936.01
2024-01-02 12:00:00+00:00,2137.1
2024-01-02 13:00:00+00:00,2134.01
2024-01-02 14:00:00+00:00,2227.4
2024-01-02 15:00:00+00:00,2249.09
2024-01-02 16:00:00+00:00,2313.9025
2024-01-02 17:00:00+00:00,2243.0675
2024-01-02 18:00:00+00:00,2244.315
2024-01-02 19:00:00+00:00,2224.665
2024-01-02 20:00:00+00:00,2223.74
2024-01-02 21:00:00+00:00,2214.6875
2024-01-02 22:00:00+00:00,2162.26
2024-01-02 23:00:00+00:00,2082.0475
2024-01-03 00:00:00+00:00,2103.6175
2024-01-03 01:00:00+00:00,2095.0025
2024-01-03 02:00:00+00:00,2072.1725
2024-01-03 03:00:00+00:00,2077.975
2024-01-03 04:00:00+00:00,1999.365
2024-01-03 05:00:00+00:00,1964.1675
2024-01-03 06:00:00+00:00,2144.405
2024-01-03 07:00:00+00:00,2130.915
2024-01-03 08:00:00+00:00,2143.3825
2024-01-03 09:00:00+00:00,2046.4125
2024-01-03 10:00:00+00:00,2073.0775
2024-01-03 11:00:00+00:00,2027.935
2024-01-03 12:00:00+00:00,2071.8825
2024-01-03 13:00:00+00:00,1995.9675
2024-01-03 14:00:00+00:00,1932.045
2024-01-03 15:00:00+00:00,1851.8975
2024-01-03 16:00:00+00:00,1878.135
2024-01-03 17:00:00+00:00,2000.1675
2024-01-03 18:00:00+00:00,1988.9375
2024-01-03 19:00:00+00:00,2040.59
2024-01-03 20:00:00+00:00,2014.52
2024-01-03 21:00:00+00:00,1923.585
2024-01-03 22:00:00+00:00,1823.395
2024-01-03 23:00:00+00:00,1668.99
2024-01-04 00:00:00+00:00,1469.6375
2024-01-04 01:00:00+00:00,1264.155
2024-01-04 02:00:00+00:00,1185.6825
2024-01-04 03:00:00+00:00,1226.9525
2024-01-04 04:00:00+00:00,1192.64
2024-01-04 05:00:00+00:00,1256.81
2024-01-04 06:00:00+00:00,1299.68
2024-01-04 07:00:00+00:00,1365.665
2024-01-04 08:00:00+00:00,1314.4475
2024-01-04 09:00:00+00:00,1359.7225
2024-01-04 10:00:00+00:00,1227.8375
2024-01-04 11:00:00+00:00,1145.375
2024-01-04 12:00:00+00:00,886.03
2024-01-04 13:00:00+00:00,655.9275
2024-01-04 14:00:00+00:00,585.975
2024-01-04 15:00:00+00:00,579.835
2024-01-04 16:00:00+00:00,664.3275
2024-01-04 17:00:00+00:00,725.935
2024-01-04 18:00:00+00:00,849.535
2024-01-04 19:00:00+00:00,1009.49
2024-01-04 20:00:00+00:00,1251.09
2024-01-04 21:00:00+00:00,1441.1925
2024-01-04 22:00:00+00:00,1560.895
2024-01-04 23:00:00+00:00,1648.0575
2024-01-05 00:00:00+00:00,1706.2775
2024-01-05 01:00:00+00:00,1758.9175
2024-01-05 02:00:00+00:00,1876.285
2024-01-05 03:00:00+00:00,2009.51
2024-01-05 04:00:00+00:00,2082.13
2024-01-05 05:00:00+00:00,2157.0725
2024-01-05 06:00:00+00:00,2259.385
2024-01-05 07:00:00+00:00,2273.4075
2024-01-05 08:00:00+00:00,2234.0675
2024-01-05 09:00:00+00:00,2191.8125
2024-01-05 10:00:00+00:00,2188.8225
2024-01-05 11:00:00+00:00,2192.02
2024-01-05 12:00:00+00:00,2118.24
2024-01-05 13:00:00+00:00,1943.5525
2024-01-05 14:00:00+00:00,1791.61
2024-01-05 15:00:00+00:00,1546.955
2024-01-05 16:00:00+00:00,1292.6175
2024-01-05 17:00:00+00:00,1225.69
2024-01-05 18:00:00+00:00,1089.215
2024-01-05 19:00:00+00:00,1050.2525
2024-01-05 20:00:00+00:00,950.215
2024-01-05 21:00:00+00:00,875.1825
2024-01-05 22:00:00+00:00,871.55
2024-01-05 23:00:00+00:00,771.415
2024-01-06 00:00:00+00:00,640.2575
2024-01-06 01:00:00+00:00,573.6575
2024-01-06 02:00:00+00:00,520.96
2024-01-06 03:00:00+00:00,480.2125
2024-01-06 04:00:00+00:00,463.12
2024-01-06 05:00:00+00:00,396.3275
2024-01-06 06:00:00+00:00,373.9775
2024-01-06 07:00:00+00:00,367.96
2024-01-06 08:00:00+00:00,362.6175
2024-01-06 09:00:00+00:00,326.9725
2024-01-06 10:00:00+00:00,328.4675
2024-01-06 11:00:00+00:00,378.7725
2024-01-06 12:00:00+00:00,456.0775
2024-01-06 13:00:00+00:00,551.685
2024-01-06 14:00:00+00:00,544.8125
2024-01-06 15:00:00+00:00,583.78
2024-01-06 16:00:00+00:00,577.755
2024-01-06 17:00:00+00:00,523.935
2024-01-06 18:00:00+00:00,487.0025
2024-01-06 19:00:00+00:00,445.1625
2024-01-06 20:00:00+00:00,419.8925
2024-01-06 21:00:00+00:00,409.5925
2024-01-06 22:00:00+00:00,382.4825
2024-01-06 23:00:00+00:00,420.845
2024-01-07 00:00:00+00:00,416.035
2024-01-07 01:00:00+00:00,472.8425
2024-01-07 02:00:00+00:00,488.1425
2024-01-07 03:00:00+00:00,446.985
2024-01-07 04:00:00+00:00,422.32
2024-01-07 05:00:00+00:00,426.88
2024-01-07 06:00:00+00:00,432.2725
2024-01-07 07:00:00+00:00,440.11
2024-01-07 08:00:00+00:00,517.3425
2024-01-07 09:00:00+00:00,659.4675
2024-01-07 10:00:00+00:00,726.49
2024-01-07 11:00:00+00:00,785.755
2024-01-07 12:00:00+00:00,772.495
2024-01-07 13:00:00+00:00,902.095
2024-01-07 14:00:00+00:00,1036.5825
2024-01-07 15:00:00+00:00,1185.975
2024-01-07 16:00:00+00:00,1294.4075
2024-01-07 17:00:00+00:00,1330.66
2024-01-07 18:00:00+00:00,1278.035
2024-01-07 19:00:00+00:00,1255.7075
2024-01-07 20:00:00+00:00,1224.9125
2024-01-07 21:00:00+00:00,1122.7125
2024-01-07 22:00:00+00:00,1014.41
2024-01-07 23:00:00+00:00,1063.98
2024-01-08 00:00:00+00:00,1195.28
2024-01-08 01:00:00+00:00,1290.1925
2024-01-08 02:00:00+00:00,1247.6325
2024-01-08 03:00:00+00:00,1216.7825
2024-01-08 04:00:00+00:00,1158.5175
2024-01-08 05:00:00+00:00,1021.175
2024-01-08 06:00:00+00:00,867.54
2024-01-08 07:00:00+00:00,877.7175
2024-01-08 08:00:00+00:00,912.86
2024-01-08 09:00:00+00:00,909.53
2024-01-08 10:00:00+00:00,983.785
2024-01-08 11:00:00+00:00,1107.9525
2024-01-08 12:00:00+00:00,1150.3025
2024-01-08 13:00:00+00:00,1205.81
2024-01-08 14:00:00+00:00,1230.5875
2024-01-08 15:00:00+00:00,1254.115
2024-01-08 16:00:00+00:00,1356.3125
2024-01-08 17:00:00+00:00,1399.48
2024-01-08 18:00:00+00:00,1418.585
2024-01-08 19:00:00+00:00,1423.58
2024-01-08 20:00:00+00:00,1284.0225
2024-01-08 21:00:00+00:00,1129.3675
2024-01-08 22:00:00+00:00,1104.4275
2024-01-08 23:00:00+00:00,1147.6
2024-01-09 00:00:00+00:00,1170.745
2024-01-09 01:00:00+00:00,1216.2225
2024-01-09 02:00:00+00:00,1176.9075
2024-01-09 03:00:00+00:00,1065.59
2024-01-09 04:00:00+00:00,1059.125
2024-01-09 05:00:00+00:00,1103.6925
2024-01-09 06:00:00+00:00,998.78
2024-01-09 07:00:00+00:00,966.9875
2024-01-09 08:00:00+00:00,1016.2475
2024-01-09 09:00:00+00:00,1045.685
2024-01-09 10:00:00+00:00,1008.695
2024-01-09 11:00:00+00:00,984.6525
2024-01-09 12:00:00+00:00,1001.0575
2024-01-09 13:00:00+00:00,1054.0575
2024-01-09 14:00:00+00:00,1092.8175
2024-01-09 15:00:00+00:00,1259.3775
2024-01-09 16:00:00+00:00,1398.425
2024-01-09 17:00:00+00:00,1415.085
2024-01-09 18:00:00+00:00,1278.9925
2024-01-09 19:00:00+00:00,1174.7825
2024-01-09 20:00:00+00:00,1063.655
2024-01-09 21:00:00+00:00,967.255
2024-01-09 22:00:00+00:00,850.21
2024-01-09 23:00:00+00:00,768.7325
2024-01-10 00:00:00+00:00,721.9825
2024-01-10 01:00:00+00:00,693.65
2024-01-10 02:00:00+00:00,635.1575
2024-01-10 03:00:00+00:00,591.955
2024-01-10 04:00:00+00:00,569.6525
2024-01-10 05:00:00+00:00,570.79
2024-01-10 06:00:00+00:00,590.23
2024-01-10 07:00:00+00:00,537.1075
2024-01-10 08:00:00+00:00,468.5575
2024-01-10 09:00:00+00:00,304.65
2024-01-10 10:00:00+00:00,207.94
2024-01-10 11:00:00+00:00,161.45
2024-01-10 12:00:00+00:00,155.2175
2024-01-10 13:00:00+00:00,182.1325
2024-01-10 14:00:00+00:00,231.6
2024-01-10 15:00:00+00:00,279.9725
2024-01-10 16:00:00+00:00,346.3725
2024-01-10 17:00:00+00:00,396.585
2024-01-10 18:00:00+00:00,416.315
2024-01-10 19:00:00+00:00,417.485
2024-01-10 20:00:00+00:00,404.275
2024-01-10 21:00:00+00:00,381.515
2024-01-10 22:00:00+00:00,358.04
2024-01-10 23:00:00+00:00,390.1325
2024-01-11 00:00:00+00:00,429.4975
2024-01-11 01:00:00+00:00,398.2525
2024-01-11 02:00:00+00:00,364.2125
2024-01-11 03:00:00+00:00,332.195
2024-01-11 04:00:00+00:00,355.5025
2024-01-11 05:00:00+00:00,495.6625
2024-01-11 06:00:00+00:00,612.64
2024-01-11 07:00:00+00:00,529.27
2024-01-11 08:00:00+00:00,412.07
2024-01-11 09:00:00+00:00,223.735
2024-01-11 10:00:00+00:00,147.8625
2024-01-11 11:00:00+00:00,162.6625
2024-01-11 12:00:00+00:00,238.675
2024-01-11 13:00:00+00:00,311.3275
2024-01-11 14:00:00+00:00,295.745
2024-01-11 15:00:00+00:00,275.0225
2024-01-11 16:00:00+00:00,274.5125
2024-01-11 17:00:00+00:00,265.8675
2024-01-11 18:00:00+00:00,188.9425
2024-01-11 19:00:00+00:00,136.43
2024-01-11 20:00:00+00:00,125.5125
2024-01-11 21:00:00+00:00,120.29
2024-01-11 22:00:00+00:00,136.42
2024-01-11 23:00:00+00:00,160.9325
2024-01-12 00:00:00+00:00,193.635
2024-01-12 01:00:00+00:00,221.71
2024-01-12 02:00:00+00:00,222.75
2024-01-12 03:00:00+00:00,183.9025
2024-01-12 04:00:00+00:00,135.8625
2024-01-12 05:00:00+00:00,115.145
2024-01-12 06:00:00+00:00,96.64
2024-01-12 07:00:00+00:00,98.1775
2024-01-12 08:00:00+00:00,80.425
2024-01-12 09:00:00+00:00,39.59
2024-01-12 10:00:00+00:00,37.355
2024-01-12 11:00:00+00:00,31.7725
2024-01-12 12:00:00+00:00,31.88
2024-01-12 13:00:00+00:00,25.0425
2024-01-12 14:00:00+00:00,22.8875
2024-01-12 15:00:00+00:00,27.05
2024-01-12 16:00:00+00:00,32.9725
2024-01-12 17:00:00+00:00,47.55
2024-01-12 18:00:00+00:00,43.94
2024-01-12 19:00:00+00:00,31.63
2024-01-12 20:00:00+00:00,25.4275
2024-01-12 21:00:00+00:00,23.1975
2024-01-12 22:00:00+00:00,20.8775
2024-01-12 23:00:00+00:00,28.3525
2024-01-13 00:00:00+00:00,49.3425
2024-01-13 01:00:00+00:00,102.6375
2024-01-13 02:00:00+00:00,173.3875
2024-01-13 03:00:00+00:00,246.5725
2024-01-13 04:00:00+00:00,309.845
2024-01-13 05:00:00+00:00,335.425
2024-01-13 06:00:00+00:00,319.8725
2024-01-13 07:00:00+00:00,377.7375
2024-01-13 08:00:00+00:00,469.55
2024-01-13 09:00:00+00:00,504.1275
2024-01-13 10:00:00+00:00,521.895
2024-01-13 11:00:00+00:00,540.2875
2024-01-13 12:00:00+00:00,489.895
2024-01-13 13:00:00+00:00,440.1675
2024-01-13 14:00:00+00:00,376.31
2024-01-13 15:00:00+00:00,360.05
2024-01-13 16:00:00+00:00,371.3875
2024-01-13 17:00:00+00:00,350.68
2024-01-13 18:00:00+00:00,351.36
2024-01-13 19:00:00+00:00,398.6625
2024-01-13 20:00:00+00:00,400.64
2024-01-13 21:00:00+00:00,445.7925
2024-01-13 22:00:00+00:00,465.7025
2024-01-13 23:00:00+00:00,424.1425
2024-01-14 00:00:00+00:00,378.5475
2024-01-14 01:00:00+00:00,348.5675
2024-01-14 02:00:00+00:00,367.0
2024-01-14 03:00:00+00:00,388.535
2024-01-14 04:00:00+00:00,349.64
2024-01-14 05:00:00+00:00,319.985
2024-01-14 06:00:00+00:00,340.07
2024-01-14 07:00:00+00:00,332.5625
2024-01-14 08:00:00+00:00,345.6325
2024-01-14 09:00:00+00:00,359.4825
2024-01-14 10:00:00+00:00,407.9075
2024-01-14 11:00:00+00:00,428.34
2024-01-14 12:00:00+00:00,404.11
2024-01-14 13:00:00+00:00,392.005
2024-01-14 14:00:00+00:00,397.1
2024-01-14 15:00:00+00:00,484.8675
2024-01-14 16:00:00+00:00,583.075
2024-01-14 17:00:00+00:00,555.9975
2024-01-14 18:00:00+00:00,622.4425
2024-01-14 19:00:00+00:00,644.5475
2024-01-14 20:00:00+00:00,682.895
2024-01-14 21:00:00+00:00,692.24
2024-01-14 22:00:00+00:00,672.5025
2024-01-14 23:00:00+00:00,655.305
2024-01-15 00:00:00+00:00,605.4125
2024-01-15 01:00:00+00:00,505.2
2024-01-15 02:00:00+00:00,507.2875
2024-01-15 03:00:00+00:00,488.9675
2024-01-15 04:00:00+00:00,542.455
2024-01-15 05:00:00+00:00,618.5325
2024-01-15 06:00:00+00:00,664.6325
2024-01-15 07:00:00+00:00,723.6325
2024-01-15 08:00:00+00:00,792.8375
2024-01-15 09:00:00+00:00,790.7475
2024-01-15 10:00:00+00:00,922.6775
2024-01-15 11:00:00+00:00,1002.8675
2024-01-15 12:00:00+00:00,996.0575
2024-01-15 13:00:00+00:00,933.665
2024-01-15 14:00:00+00:00,836.73
2024-01-15 15:00:00+00:00,734.965
2024-01-15 16:00:00+00:00,604.185
2024-01-15 17:00:00+00:00,617.5775
2024-01-15 18:00:00+00:00,605.045
2024-01-15 19:00:00+00:00,576.25
2024-01-15 20:00:00+00:00,540.4725
2024-01-15 21:00:00+00:00,474.9625
2024-01-15 22:00:00+00:00,422.925
2024-01-15 23:00:00+00:00,415.9875
2024-01-16 00:00:00+00:00,395.465
2024-01-16 01:00:00+00:00,342.68
2024-01-16 02:00:00+00:00,323.235
2024-01-16 03:00:00+00:00,312.43
2024-01-16 04:00:00+00:00,280.4725
2024-01-16 05:00:00+00:00,332.775
2024-01-16 06:00:00+00:00,428.06
2024-01-16 07:00:00+00:00,465.92
2024-01-16 08:00:00+00:00,445.015
2024-01-16 09:00:00+00:00,340.92
2024-01-16 10:00:00+00:00,268.5775
2024-01-16 11:00:00+00:00,246.7425
2024-01-16 12:00:00+00:00,244.6725
2024-01-16 13:00:00+00:00,226.1175
2024-01-16 14:00:00+00:00,147.4175
2024-01-16 15:00:00+00:00,213.7725
2024-01-16 16:00:00+00:00,373.435
2024-01-16 17:00:00+00:00,498.9875
2024-01-16 18:00:00+00:00,647.8725
2024-01-16 19:00:00+00:00,736.3675
2024-01-16 20:00:00+00:00,768.785
2024-01-16 21:00:00+00:00,708.7025
2024-01-16 22:00:00+00:00,642.1375
2024-01-16 23:00:00+00:00,518.2675
2024-01-17 00:00:00+00:00,510.5
2024-01-17 01:00:00+00:00,482.7725
2024-01-17 02:00:00+00:00,399.4
2024-01-17 03:00:00+00:00,282.8725
2024-01-17 04:00:00+00:00,203.7675
2024-01-17 05:00:00+00:00,186.6675
2024-01-17 06:00:00+00:00,172.23
2024-01-17 07:00:00+00:00,131.9975
2024-01-17 08:00:00+00:00,65.48
2024-01-17 09:00:00+00:00,43.5725
2024-01-17 10:00:00+00:00,46.5975
2024-01-17 11:00:00+00:00,70.9475
2024-01-17 12:00:00+00:00,112.3725
2024-01-17 13:00:00+00:00,136.4025
2024-01-17 14:00:00+00:00,195.1675
2024-01-17 15:00:00+00:00,209.1225
2024-01-17 16:00:00+00:00,203.37
2024-01-17 17:00:00+00:00,199.995
2024-01-17 18:00:00+00:00,180.03
2024-01-17 19:00:00+00:00,113.505
2024-01-17 20:00:00+00:00,92.0625
2024-01-17 21:00:00+00:00,114.2425
2024-01-17 22:00:00+00:00,120.69
2024-01-17 23:00:00+00:00,99.375
2024-01-18 00:00:00+00:00,125.055
2024-01-18 01:00:00+00:00,172.4725
2024-01-18 02:00:00+00:00,196.035
2024-01-18 03:00:00+00:00,175.705
2024-01-18 04:00:00+00:00,194.5975
2024-01-18 05:00:00+00:00,155.895
2024-01-18 06:00:00+00:00,152.66
2024-01-18 07:00:00+00:00,201.165
2024-01-18 08:00:00+00:00,208.6175
2024-01-18 09:00:00+00:00,178.8
2024-01-18 10:00:00+00:00,143.215
2024-01-18 11:00:00+00:00,137.88
2024-01-18 12:00:00+00:00,177.77
2024-01-18 13:00:00+00:00,215.95
2024-01-18 14:00:00+00:00,207.9825
2024-01-18 15:00:00+00:00,221.045
2024-01-18 16:00:00+00:00,278.89
2024-01-18 17:00:00+00:00,273.355
2024-01-18 18:00:00+00:00,303.645
2024-01-18 19:00:00+00:00,311.025
2024-01-18 20:00:00+00:00,270.2825
2024-01-18 21:00:00+00:00,260.25
2024-01-18 22:00:00+00:00,307.1275
2024-01-18 23:00:00+00:00,343.6375
2024-01-19 00:00:00+00:00,348.265
2024-01-19 01:00:00+00:00,379.2025
2024-01-19 02:00:00+00:00,439.67
2024-01-19 03:00:00+00:00,375.8075
2024-01-19 04:00:00+00:00,344.5025
2024-01-19 05:00:00+00:00,338.5925
2024-01-19 06:00:00+00:00,306.2075
2024-01-19 07:00:00+00:00,246.14
2024-01-19 08:00:00+00:00,227.7925
2024-01-19 09:00:00+00:00,213.615
2024-01-19 10:00:00+00:00,174.79
2024-01-19 11:00:00+00:00,152.755
2024-01-19 12:00:00+00:00,179.7375
2024-01-19 13:00:00+00:00,201.6325
2024-01-19 14:00:00+00:00,230.095
2024-01-19 15:00:00+00:00,270.7625
2024-01-19 16:00:00+00:00,389.6
2024-01-19 17:00:00+00:00,537.6575
