datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,3540.52
2024-01-01 01:00:00+00:00,3555.85
2024-01-01 02:00:00+00:00,3577.35
2024-01-01 03:00:00+00:00,3527.86
2024-01-01 04:00:00+00:00,3589.29
2024-01-01 05:00:00+00:00,3584.47
2024-01-01 06:00:00+00:00,3528.79
2024-01-01 07:00:00+00:00,3554.23
2024-01-01 08:00:00+00:00,3524.54
2024-01-01 09:00:00+00:00,3696.09
2024-01-01 10:00:00+00:00,3675.77
2024-01-01 11:00:00+00:00,3620.56
2024-01-01 12:00:00+00:00,3626.35
2024-01-01 13:00:00+00:00,3661.04
2024-01-01 14:00:00+00:00,3659.1
2024-01-01 15:00:00+00:00,3592.24
2024-01-01 16:00:00+00:00,3605.17
2024-01-01 17:00:00+00:00,3638.15
2024-01-01 18:00:00+00:00,3574.38
2024-01-01 19:00:00+00:00,3534.31
2024-01-01 20:00:00+00:00,3575.37
2024-01-01 21:00:00+00:00,3582.6
2024-01-01 22:00:00+00:00,3593.58
2024-01-01 23:00:00+00:00,3537.06
2024-01-02 00:00:00+00:00,3581.29
2024-01-02 01:00:00+00:00,3557.48
2024-01-02 02:00:00+00:00,3404.17
2024-01-02 03:00:00+00:00,3339.0
2024-01-02 04:00:00+00:00,3278.76
2024-01-02 05:00:00+00:00,3370.84
2024-01-02 06:00:00+00:00,3390.75
2024-01-02 07:00:00+00:00,3327.25
2024-01-02 08:00:00+00:00,3286.1
2024-01-02 09:00:00+00:00,3253.06
2024-01-02 10:00:00+00:00,3233.95
2024-01-02 11:00:00+00:00,3213.03
2024-01-02 12:00:00+00:00,3167.31
2024-01-02 13:00:00+00:00,3171.56
2024-01-02 14:00:00+00:00,3097.49
2024-01-02 15:00:00+00:00,3089.35
2024-01-02 16:00:00+00:00,3043.29
2024-01-02 17:00:00+00:00,2988.58
2024-01-02 18:00:00+00:00,2906.42
2024-01-02 19:00:00+00:00,2826.31
2024-01-02 20:00:00+00:00,2830.41
2024-01-02 21:00:00+00:00,2864.71
2024-01-02 22:00:00+00:00,2797.48
2024-01-02 23:00:00+00:00,2786.03
2024-01-03 00:00:00+00:00,2847.81
2024-01-03 01:00:00+00:00,2930.85
2024-01-03 02:00:00+00:00,2933.28
2024-01-03 03:00:00+00:00,2975.95
2024-01-03 04:00:00+00:00,3032.03
2024-01-03 05:00:00+00:00,3052.05
2024-01-03 06:00:00+00:00,3085.67
2024-01-03 07:00:00+00:00,3061.95
2024-01-03 08:00:00+00:00,3018.14
2024-01-03 09:00:00+00:00,2983.68
2024-01-03 10:00:00+00:00,3077.13
2024-01-03 11:00:00+00:00,3094.62
2024-01-03 12:00:00+00:00,3089.41
2024-01-03 13:00:00+00:00,3043.18
2024-01-03 14:00:00+00:00,3081.3
2024-01-03 15:00:00+00:00,3093.37
2024-01-03 16:00:00+00:00,3082.84
2024-01-03 17:00:00+00:00,3080.8
2024-01-03 18:00:00+00:00,3054.4
2024-01-03 19:00:00+00:00,3051.22
2024-01-03 20:00:00+00:00,2987.24
2024-01-03 21:00:00+00:00,2932.06
2024-01-03 22:00:00+00:00,2845.1
2024-01-03 23:00:00+00:00,2750.41
2024-01-04 00:00:00+00:00,2741.21
2024-01-04 01:00:00+00:00,2752.43
