datetime_utc,Wind Offshore
2024-01-01 00:00:00+00:00,2092.24
2024-01-01 01:00:00+00:00,2099.94
2024-01-01 02:00:00+00:00,2094.645
2024-01-01 03:00:00+00:00,2095.72
2024-01-01 04:00:00+00:00,2097.6425
2024-01-01 05:00:00+00:00,2098.1725
2024-01-01 06:00:00+00:00,2100.18
2024-01-01 07:00:00+00:00,2079.3225
2024-01-01 08:00:00+00:00,2096.3025
2024-01-01 09:00:00+00:00,2094.6575
2024-01-01 10:00:00+00:00,2068.7725
2024-01-01 11:00:00+00:00,2094.2825
2024-01-01 12:00:00+00:00,2094.3925
2024-01-01 13:00:00+00:00,2051.5375
2024-01-01 14:00:00+00:00,1689.49
2024-01-01 15:00:00+00:00,1237.4475
2024-01-01 16:00:00+00:00,1297.375
2024-01-01 17:00:00+00:00,1908.9825
2024-01-01 18:00:00+00:00,1739.4925
2024-01-01 19:00:00+00:00,1371.7575
2024-01-01 20:00:00+00:00,1992.025
2024-01-01 21:00:00+00:00,2003.5525
2024-01-01 22:00:00+00:00,2040.04
2024-01-01 23:00:00+00:00,2036.6375
2024-01-02 00:00:00+00:00,1926.9675
2024-01-02 01:00:00+00:00,1893.63
2024-01-02 02:00:00+00:00,1964.0025
2024-01-02 03:00:00+00:00,1971.7225
2024-01-02 04:00:00+00:00,2076.42
2024-01-02 05:00:00+00:00,2024.8675
2024-01-02 06:00:00+00:00,2055.465
2024-01-02 07:00:00+00:00,2049.805
2024-01-02 08:00:00+00:00,2002.8125
2024-01-02 09:00:00+00:00,1599.3725
2024-01-02 10:00:00+00:00,1702.37
2024-01-02 11:00:00+00:00,1981.5725
2024-01-02 12:00:00+00:00,2068.8725
2024-01-02 13:00:00+00:00,2079.41
2024-01-02 14:00:00+00:00,2094.0575
2024-01-02 15:00:00+00:00,2039.4225
2024-01-02 16:00:00+00:00,1350.325
2024-01-02 17:00:00+00:00,1188.38
2024-01-02 18:00:00+00:00,1207.3125
2024-01-02 19:00:00+00:00,1366.5575
2024-01-02 20:00:00+00:00,1479.3725
2024-01-02 21:00:00+00:00,1508.6425
2024-01-02 22:00:00+00:00,1667.01
2024-01-02 23:00:00+00:00,2011.9525
2024-01-03 00:00:00+00:00,2056.635
2024-01-03 01:00:00+00:00,2063.8375
2024-01-03 02:00:00+00:00,2049.53
2024-01-03 03:00:00+00:00,2038.08
2024-01-03 04:00:00+00:00,2025.6725
2024-01-03 05:00:00+00:00,2063.1625
2024-01-03 06:00:00+00:00,2046.49
2024-01-03 07:00:00+00:00,2065.5025
2024-01-03 08:00:00+00:00,2066.7525
2024-01-03 09:00:00+00:00,2039.1725
2024-01-03 10:00:00+00:00,2012.6525
2024-01-03 11:00:00+00:00,2051.41
2024-01-03 12:00:00+00:00,1984.015
2024-01-03 13:00:00+00:00,2026.9525
2024-01-03 14:00:00+00:00,2005.8475
2024-01-03 15:00:00+00:00,2041.7925
2024-01-03 16:00:00+00:00,1881.3775
2024-01-03 17:00:00+00:00,1992.61
2024-01-03 18:00:00+00:00,2040.7175
2024-01-03 19:00:00+00:00,2061.235
2024-01-03 20:00:00+00:00,2026.1525
2024-01-03 21:00:00+00:00,2030.3625
2024-01-03 22:00:00+00:00,1773.08
2024-01-03 23:00:00+00:00,1465.0925
2024-01-04 00:00:00+00:00,1611.1375
2024-01-04 01:00:00+00:00,1585.5475
2024-01-04 02:00:00+00:00,1861.7525
2024-01-04 03:00:00+00:00,1754.8325
2024-01-04 04:00:00+00:00,1674.425
2024-01-04 05:00:00+00:00,1650.4175
2024-01-04 06:00:00+00:00,1909.5075
2024-01-04 07:00:00+00:00,1870.9475
2024-01-04 08:00:00+00:00,1572.3575
2024-01-04 09:00:00+00:00,1464.895
2024-01-04 10:00:00+00:00,1086.045
2024-01-04 11:00:00+00:00,780.98
2024-01-04 12:00:00+00:00,480.31
2024-01-04 13:00:00+00:00,337.4875
2024-01-04 14:00:00+00:00,234.655
2024-01-04 15:00:00+00:00,160.16
2024-01-04 16:00:00+00:00,353.6325
2024-01-04 17:00:00+00:00,463.6125
2024-01-04 18:00:00+00:00,637.5725
2024-01-04 19:00:00+00:00,1110.215
2024-01-04 20:00:00+00:00,1567.6675
2024-01-04 21:00:00+00:00,1873.0425
2024-01-04 22:00:00+00:00,1876.7725
2024-01-04 23:00:00+00:00,1913.1525
2024-01-05 00:00:00+00:00,1967.7
2024-01-05 01:00:00+00:00,1930.7675
2024-01-05 02:00:00+00:00,2012.875
2024-01-05 03:00:00+00:00,2056.4825
2024-01-05 04:00:00+00:00,2044.815
2024-01-05 05:00:00+00:00,1723.2175
2024-01-05 06:00:00+00:00,1860.2875
2024-01-05 07:00:00+00:00,1376.4725
2024-01-05 08:00:00+00:00,1435.85
2024-01-05 09:00:00+00:00,1260.4125
2024-01-05 10:00:00+00:00,1262.1725
2024-01-05 11:00:00+00:00,1339.715
2024-01-05 12:00:00+00:00,1314.19
2024-01-05 13:00:00+00:00,1771.6575
2024-01-05 14:00:00+00:00,1867.62
2024-01-05 15:00:00+00:00,1855.2225
2024-01-05 16:00:00+00:00,1955.6325
2024-01-05 17:00:00+00:00,1965.505
2024-01-05 18:00:00+00:00,1977.92
2024-01-05 19:00:00+00:00,1782.38
2024-01-05 20:00:00+00:00,1718.895
2024-01-05 21:00:00+00:00,1684.0125
2024-01-05 22:00:00+00:00,1668.95
2024-01-05 23:00:00+00:00,1477.3625
2024-01-06 00:00:00+00:00,1380.3275
2024-01-06 01:00:00+00:00,1425.1325
2024-01-06 02:00:00+00:00,1339.42
2024-01-06 03:00:00+00:00,1307.1675
2024-01-06 04:00:00+00:00,1214.1425
2024-01-06 05:00:00+00:00,1362.8825
2024-01-06 06:00:00+00:00,1430.8325
2024-01-06 07:00:00+00:00,1252.0225
2024-01-06 08:00:00+00:00,1067.5875
2024-01-06 09:00:00+00:00,885.28
2024-01-06 10:00:00+00:00,829.9775
2024-01-06 11:00:00+00:00,890.7825
2024-01-06 12:00:00+00:00,1110.0825
2024-01-06 13:00:00+00:00,1304.0825
2024-01-06 14:00:00+00:00,1457.8525
2024-01-06 15:00:00+00:00,1582.8
2024-01-06 16:00:00+00:00,1448.76
2024-01-06 17:00:00+00:00,1442.1575
2024-01-06 18:00:00+00:00,1387.5
2024-01-06 19:00:00+00:00,1277.765
2024-01-06 20:00:00+00:00,1159.765
2024-01-06 21:00:00+00:00,1062.885
2024-01-06 22:00:00+00:00,1216.025
2024-01-06 23:00:00+00:00,1107.4175
2024-01-07 00:00:00+00:00,1054.4375
2024-01-07 01:00:00+00:00,1610.9725
2024-01-07 02:00:00+00:00,1895.825
2024-01-07 03:00:00+00:00,1964.31
2024-01-07 04:00:00+00:00,2067.6025
2024-01-07 05:00:00+00:00,2055.385
2024-01-07 06:00:00+00:00,2062.8475
2024-01-07 07:00:00+00:00,2007.34
2024-01-07 08:00:00+00:00,1791.8125
2024-01-07 09:00:00+00:00,1643.2125
2024-01-07 10:00:00+00:00,1610.775
2024-01-07 11:00:00+00:00,1608.79
2024-01-07 12:00:00+00:00,1534.685
2024-01-07 13:00:00+00:00,1552.0275
2024-01-07 14:00:00+00:00,1665.275
2024-01-07 15:00:00+00:00,1842.1575
2024-01-07 16:00:00+00:00,1910.8925
2024-01-07 17:00:00+00:00,1936.7175
2024-01-07 18:00:00+00:00,1995.505
2024-01-07 19:00:00+00:00,1958.8175
2024-01-07 20:00:00+00:00,1964.54
2024-01-07 21:00:00+00:00,1916.8375
2024-01-07 22:00:00+00:00,1887.8475
2024-01-07 23:00:00+00:00,1989.89
2024-01-08 00:00:00+00:00,2011.0775
2024-01-08 01:00:00+00:00,2012.36
2024-01-08 02:00:00+00:00,2033.9475
2024-01-08 03:00:00+00:00,2031.8325
2024-01-08 04:00:00+00:00,2027.81
2024-01-08 05:00:00+00:00,2038.18
2024-01-08 06:00:00+00:00,1819.3775
2024-01-08 07:00:00+00:00,1637.8575
2024-01-08 08:00:00+00:00,1827.3975
2024-01-08 09:00:00+00:00,1888.8125
2024-01-08 10:00:00+00:00,1869.125
2024-01-08 11:00:00+00:00,2062.4825
2024-01-08 12:00:00+00:00,2029.3275
2024-01-08 13:00:00+00:00,1971.9925
2024-01-08 14:00:00+00:00,1985.9975
2024-01-08 15:00:00+00:00,1912.425
2024-01-08 16:00:00+00:00,2039.85
2024-01-08 17:00:00+00:00,2068.4
2024-01-08 18:00:00+00:00,2072.8575
2024-01-08 19:00:00+00:00,2084.3625
2024-01-08 20:00:00+00:00,2080.485
2024-01-08 21:00:00+00:00,2069.8575
2024-01-08 22:00:00+00:00,2051.105
2024-01-08 23:00:00+00:00,2035.1675
2024-01-09 00:00:00+00:00,2041.525
2024-01-09 01:00:00+00:00,2059.3375
2024-01-09 02:00:00+00:00,2042.87
2024-01-09 03:00:00+00:00,1913.215
2024-01-09 04:00:00+00:00,1832.2025
2024-01-09 05:00:00+00:00,1778.37
2024-01-09 06:00:00+00:00,1590.48
2024-01-09 07:00:00+00:00,1526.66
2024-01-09 08:00:00+00:00,1572.405
2024-01-09 09:00:00+00:00,1746.87
2024-01-09 10:00:00+00:00,1598.39
2024-01-09 11:00:00+00:00,1533.475
2024-01-09 12:00:00+00:00,1395.4575
2024-01-09 13:00:00+00:00,1558.46
2024-01-09 14:00:00+00:00,1844.8075
2024-01-09 15:00:00+00:00,1981.7125
2024-01-09 16:00:00+00:00,2068.31
2024-01-09 17:00:00+00:00,2078.5175
2024-01-09 18:00:00+00:00,1623.2375
2024-01-09 19:00:00+00:00,1862.825
2024-01-09 20:00:00+00:00,1848.0475
2024-01-09 21:00:00+00:00,1741.825
2024-01-09 22:00:00+00:00,1500.0975
2024-01-09 23:00:00+00:00,1256.1125
2024-01-10 00:00:00+00:00,1071.835
2024-01-10 01:00:00+00:00,1011.815
2024-01-10 02:00:00+00:00,922.47
2024-01-10 03:00:00+00:00,990.1825
2024-01-10 04:00:00+00:00,869.9125
2024-01-10 05:00:00+00:00,861.2275
2024-01-10 06:00:00+00:00,852.3
2024-01-10 07:00:00+00:00,887.395
2024-01-10 08:00:00+00:00,936.38
2024-01-10 09:00:00+00:00,1211.3325
2024-01-10 10:00:00+00:00,917.8025
2024-01-10 11:00:00+00:00,552.5575
