datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,246.0
2024-01-01 08:00:00+00:00,318.0
2024-01-01 09:00:00+00:00,933.0
2024-01-01 10:00:00+00:00,2454.0
2024-01-01 11:00:00+00:00,4021.0
2024-01-01 12:00:00+00:00,4883.0
2024-01-01 13:00:00+00:00,4926.0
2024-01-01 14:00:00+00:00,4188.0
2024-01-01 15:00:00+00:00,2703.0
2024-01-01 16:00:00+00:00,971.0
2024-01-01 17:00:00+00:00,257.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,232.0
2024-01-02 08:00:00+00:00,281.0
2024-01-02 09:00:00+00:00,611.0
2024-01-02 10:00:00+00:00,1346.0
2024-01-02 11:00:00+00:00,1971.0
2024-01-02 12:00:00+00:00,2175.0
2024-01-02 13:00:00+00:00,2242.0
2024-01-02 14:00:00+00:00,1832.0
2024-01-02 15:00:00+00:00,1063.0
2024-01-02 16:00:00+00:00,484.0
2024-01-02 17:00:00+00:00,236.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,240.0
2024-01-03 08:00:00+00:00,317.0
2024-01-03 09:00:00+00:00,871.0
2024-01-03 10:00:00+00:00,1994.0
2024-01-03 11:00:00+00:00,2900.0
2024-01-03 12:00:00+00:00,3510.0
2024-01-03 13:00:00+00:00,3519.0
2024-01-03 14:00:00+00:00,2984.0
2024-01-03 15:00:00+00:00,1727.0
2024-01-03 16:00:00+00:00,647.0
2024-01-03 17:00:00+00:00,247.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,244.0
2024-01-04 08:00:00+00:00,369.0
2024-01-04 09:00:00+00:00,1437.0
2024-01-04 10:00:00+00:00,3397.0
2024-01-04 11:00:00+00:00,5129.0
2024-01-04 12:00:00+00:00,5620.0
2024-01-04 13:00:00+00:00,5093.0
2024-01-04 14:00:00+00:00,3921.0
2024-01-04 15:00:00+00:00,2370.0
2024-01-04 16:00:00+00:00,873.0
2024-01-04 17:00:00+00:00,262.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,247.0
2024-01-05 08:00:00+00:00,304.0
2024-01-05 09:00:00+00:00,680.0
2024-01-05 10:00:00+00:00,1583.0
2024-01-05 11:00:00+00:00,2588.0
2024-01-05 12:00:00+00:00,3283.0
2024-01-05 13:00:00+00:00,3293.0
2024-01-05 14:00:00+00:00,2645.0
2024-01-05 15:00:00+00:00,1628.0
2024-01-05 16:00:00+00:00,631.0
2024-01-05 17:00:00+00:00,254.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,236.0
2024-01-06 08:00:00+00:00,332.0
2024-01-06 09:00:00+00:00,1119.0
2024-01-06 10:00:00+00:00,2777.0
2024-01-06 11:00:00+00:00,4122.0
2024-01-06 12:00:00+00:00,4567.0
2024-01-06 13:00:00+00:00,4344.0
2024-01-06 14:00:00+00:00,3756.0
2024-01-06 15:00:00+00:00,2383.0
2024-01-06 16:00:00+00:00,904.0
2024-01-06 17:00:00+00:00,259.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,246.0
2024-01-07 08:00:00+00:00,344.0
2024-01-07 09:00:00+00:00,1135.0
2024-01-07 10:00:00+00:00,2675.0
2024-01-07 11:00:00+00:00,3699.0
2024-01-07 12:00:00+00:00,4083.0
2024-01-07 13:00:00+00:00,3789.0
2024-01-07 14:00:00+00:00,3010.0
2024-01-07 15:00:00+00:00,1872.0
2024-01-07 16:00:00+00:00,722.0
2024-01-07 17:00:00+00:00,265.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,248.0
2024-01-08 08:00:00+00:00,368.0
2024-01-08 09:00:00+00:00,1072.0
2024-01-08 10:00:00+00:00,2263.0
2024-01-08 11:00:00+00:00,3294.0
2024-01-08 12:00:00+00:00,3919.0
2024-01-08 13:00:00+00:00,3857.0
2024-01-08 14:00:00+00:00,3268.0
2024-01-08 15:00:00+00:00,2089.0
2024-01-08 16:00:00+00:00,820.0
2024-01-08 17:00:00+00:00,272.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,250.0
2024-01-09 08:00:00+00:00,381.0
2024-01-09 09:00:00+00:00,1323.0
2024-01-09 10:00:00+00:00,3243.0
2024-01-09 11:00:00+00:00,4768.0
2024-01-09 12:00:00+00:00,5404.0
2024-01-09 13:00:00+00:00,5297.0
2024-01-09 14:00:00+00:00,4556.0
2024-01-09 15:00:00+00:00,3012.0
2024-01-09 16:00:00+00:00,1211.0
2024-01-09 17:00:00+00:00,333.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
