datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,20.9
2024-01-01 07:00:00+00:00,152.7
2024-01-01 08:00:00+00:00,329.04
2024-01-01 09:00:00+00:00,552.8
2024-01-01 10:00:00+00:00,781.86
2024-01-01 11:00:00+00:00,915.56
2024-01-01 12:00:00+00:00,888.96
2024-01-01 13:00:00+00:00,560.86
2024-01-01 14:00:00+00:00,242.26
2024-01-01 15:00:00+00:00,20.3
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,25.93
2024-01-02 07:00:00+00:00,322.43
2024-01-02 08:00:00+00:00,829.2
2024-01-02 09:00:00+00:00,1366.28
2024-01-02 10:00:00+00:00,1729.16
2024-01-02 11:00:00+00:00,1697.09
2024-01-02 12:00:00+00:00,1285.31
2024-01-02 13:00:00+00:00,565.2
2024-01-02 14:00:00+00:00,234.25
2024-01-02 15:00:00+00:00,38.81
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,54.9
2024-01-03 07:00:00+00:00,614.75
2024-01-03 08:00:00+00:00,821.64
2024-01-03 09:00:00+00:00,1081.93
2024-01-03 10:00:00+00:00,1296.91
2024-01-03 11:00:00+00:00,1264.93
2024-01-03 12:00:00+00:00,948.7
2024-01-03 13:00:00+00:00,460.15
2024-01-03 14:00:00+00:00,164.41
2024-01-03 15:00:00+00:00,9.34
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,8.71
2024-01-04 07:00:00+00:00,175.13
2024-01-04 08:00:00+00:00,486.71
2024-01-04 09:00:00+00:00,716.09
2024-01-04 10:00:00+00:00,891.3
2024-01-04 11:00:00+00:00,979.28
2024-01-04 12:00:00+00:00,691.89
2024-01-04 13:00:00+00:00,388.89
2024-01-04 14:00:00+00:00,160.74
2024-01-04 15:00:00+00:00,22.93
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,8.69
2024-01-05 07:00:00+00:00,215.81
2024-01-05 08:00:00+00:00,784.04
2024-01-05 09:00:00+00:00,1289.89
2024-01-05 10:00:00+00:00,1534.4
2024-01-05 11:00:00+00:00,1663.68
2024-01-05 12:00:00+00:00,1251.79
2024-01-05 13:00:00+00:00,671.89
2024-01-05 14:00:00+00:00,182.71
2024-01-05 15:00:00+00:00,21.51
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,11.49
2024-01-06 07:00:00+00:00,211.35
2024-01-06 08:00:00+00:00,486.38
2024-01-06 09:00:00+00:00,722.01
2024-01-06 10:00:00+00:00,780.19
2024-01-06 11:00:00+00:00,746.75
2024-01-06 12:00:00+00:00,532.61
2024-01-06 13:00:00+00:00,365.09
2024-01-06 14:00:00+00:00,189.91
2024-01-06 15:00:00+00:00,25.18
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,14.73
2024-01-07 07:00:00+00:00,260.46
2024-01-07 08:00:00+00:00,616.76
2024-01-07 09:00:00+00:00,1007.88
2024-01-07 10:00:00+00:00,1244.89
2024-01-07 11:00:00+00:00,1213.28
2024-01-07 12:00:00+00:00,988.75
2024-01-07 13:00:00+00:00,568.83
2024-01-07 14:00:00+00:00,238.68
2024-01-07 15:00:00+00:00,24.71
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,25.59
2024-01-08 07:00:00+00:00,427.51
2024-01-08 08:00:00+00:00,1168.93
2024-01-08 09:00:00+00:00,2241.5
2024-01-08 10:00:00+00:00,2866.53
2024-01-08 11:00:00+00:00,2996.28
2024-01-08 12:00:00+00:00,2431.34
2024-01-08 13:00:00+00:00,1483.66
2024-01-08 14:00:00+00:00,399.69
2024-01-08 15:00:00+00:00,37.24
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,28.55
2024-01-09 07:00:00+00:00,465.8
2024-01-09 08:00:00+00:00,1727.14
2024-01-09 09:00:00+00:00,3078.13
2024-01-09 10:00:00+00:00,3610.99
2024-01-09 11:00:00+00:00,3622.66
2024-01-09 12:00:00+00:00,3108.96
2024-01-09 13:00:00+00:00,1735.41
2024-01-09 14:00:00+00:00,511.1
2024-01-09 15:00:00+00:00,19.61
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
