datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,167.1675
2024-01-01 01:00:00+00:00,169.98000000000002
2024-01-01 02:00:00+00:00,170.595
2024-01-01 03:00:00+00:00,168.2825
2024-01-01 04:00:00+00:00,166.5425
2024-01-01 05:00:00+00:00,170.14
2024-01-01 06:00:00+00:00,178.24
2024-01-01 07:00:00+00:00,183.65
2024-01-01 08:00:00+00:00,182.3225
2024-01-01 09:00:00+00:00,176.4825
2024-01-01 10:00:00+00:00,170.785
2024-01-01 11:00:00+00:00,149.635
2024-01-01 12:00:00+00:00,146.5625
2024-01-01 13:00:00+00:00,142.94
2024-01-01 14:00:00+00:00,128.8175
2024-01-01 15:00:00+00:00,119.53
2024-01-01 16:00:00+00:00,115.53
2024-01-01 17:00:00+00:00,102.275
2024-01-01 18:00:00+00:00,107.9925
2024-01-01 19:00:00+00:00,122.9025
2024-01-01 20:00:00+00:00,146.61
2024-01-01 21:00:00+00:00,150.6825
2024-01-01 22:00:00+00:00,162.125
2024-01-01 23:00:00+00:00,169.79250000000002
2024-01-02 00:00:00+00:00,175.005
2024-01-02 01:00:00+00:00,180.7425
2024-01-02 02:00:00+00:00,182.625
2024-01-02 03:00:00+00:00,183.5275
2024-01-02 04:00:00+00:00,186.0025
2024-01-02 05:00:00+00:00,182.6525
2024-01-02 06:00:00+00:00,188.7225
2024-01-02 07:00:00+00:00,182.9925
2024-01-02 08:00:00+00:00,183.4675
2024-01-02 09:00:00+00:00,178.4025
2024-01-02 10:00:00+00:00,171.275
2024-01-02 11:00:00+00:00,179.2725
2024-01-02 12:00:00+00:00,181.1525
2024-01-02 13:00:00+00:00,183.8525
2024-01-02 14:00:00+00:00,187.0025
2024-01-02 15:00:00+00:00,184.5375
2024-01-02 16:00:00+00:00,180.885
2024-01-02 17:00:00+00:00,179.5075
2024-01-02 18:00:00+00:00,183.3075
2024-01-02 19:00:00+00:00,183.095
2024-01-02 20:00:00+00:00,189.4975
2024-01-02 21:00:00+00:00,184.4125
2024-01-02 22:00:00+00:00,185.0075
2024-01-02 23:00:00+00:00,148.21
2024-01-03 00:00:00+00:00,145.235
2024-01-03 01:00:00+00:00,144.0925
2024-01-03 02:00:00+00:00,143.8125
2024-01-03 03:00:00+00:00,142.555
2024-01-03 04:00:00+00:00,143.255
2024-01-03 05:00:00+00:00,168.1975
2024-01-03 06:00:00+00:00,182.1525
2024-01-03 07:00:00+00:00,184.5
2024-01-03 08:00:00+00:00,183.865
2024-01-03 09:00:00+00:00,182.6925
2024-01-03 10:00:00+00:00,175.6725
2024-01-03 11:00:00+00:00,174.3075
2024-01-03 12:00:00+00:00,169.145
2024-01-03 13:00:00+00:00,168.2025
2024-01-03 14:00:00+00:00,168.9675
2024-01-03 15:00:00+00:00,168.64
2024-01-03 16:00:00+00:00,161.1925
2024-01-03 17:00:00+00:00,170.5675
2024-01-03 18:00:00+00:00,172.575
2024-01-03 19:00:00+00:00,177.26999999999998
2024-01-03 20:00:00+00:00,181.8
2024-01-03 21:00:00+00:00,179.155
2024-01-03 22:00:00+00:00,178.465
2024-01-03 23:00:00+00:00,173.225
2024-01-04 00:00:00+00:00,176.925
2024-01-04 01:00:00+00:00,175.4675
2024-01-04 02:00:00+00:00,171.845
2024-01-04 03:00:00+00:00,170.9
2024-01-04 04:00:00+00:00,167.07
2024-01-04 05:00:00+00:00,153.345
2024-01-04 06:00:00+00:00,159.4825
2024-01-04 07:00:00+00:00,161.635
2024-01-04 08:00:00+00:00,160.5325
2024-01-04 09:00:00+00:00,152.9225
2024-01-04 10:00:00+00:00,145.0775
2024-01-04 11:00:00+00:00,135.4975
2024-01-04 12:00:00+00:00,130.52
2024-01-04 13:00:00+00:00,105.135
