datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,339.6
2024-01-01 01:00:00+00:00,411.1
2024-01-01 02:00:00+00:00,485.0
2024-01-01 03:00:00+00:00,507.9
2024-01-01 04:00:00+00:00,533.4
2024-01-01 05:00:00+00:00,554.7
2024-01-01 06:00:00+00:00,440.8
2024-01-01 07:00:00+00:00,331.2
2024-01-01 08:00:00+00:00,319.1
2024-01-01 09:00:00+00:00,280.9
2024-01-01 10:00:00+00:00,292.5
2024-01-01 11:00:00+00:00,391.8
2024-01-01 12:00:00+00:00,514.2
2024-01-01 13:00:00+00:00,608.8
2024-01-01 14:00:00+00:00,639.4
2024-01-01 15:00:00+00:00,696.7
2024-01-01 16:00:00+00:00,693.5
2024-01-01 17:00:00+00:00,747.5
2024-01-01 18:00:00+00:00,1013.1
2024-01-01 19:00:00+00:00,1566.5
2024-01-01 20:00:00+00:00,2017.2
2024-01-01 21:00:00+00:00,1701.5
2024-01-01 22:00:00+00:00,2027.5
2024-01-01 23:00:00+00:00,2446.2
2024-01-02 00:00:00+00:00,2529.0
2024-01-02 01:00:00+00:00,2603.0
2024-01-02 02:00:00+00:00,2889.4
2024-01-02 03:00:00+00:00,3312.5
2024-01-02 04:00:00+00:00,3436.2
2024-01-02 05:00:00+00:00,3341.8
2024-01-02 06:00:00+00:00,3537.2
2024-01-02 07:00:00+00:00,3713.5
2024-01-02 08:00:00+00:00,3664.8
2024-01-02 09:00:00+00:00,3688.7
2024-01-02 10:00:00+00:00,3770.3
2024-01-02 11:00:00+00:00,4016.7
2024-01-02 12:00:00+00:00,4119.9
2024-01-02 13:00:00+00:00,4205.7
2024-01-02 14:00:00+00:00,4273.8
2024-01-02 15:00:00+00:00,4238.8
2024-01-02 16:00:00+00:00,4153.5
2024-01-02 17:00:00+00:00,3992.2
2024-01-02 18:00:00+00:00,3781.7
2024-01-02 19:00:00+00:00,3654.1
2024-01-02 20:00:00+00:00,3677.9
2024-01-02 21:00:00+00:00,3539.8
2024-01-02 22:00:00+00:00,3394.1
2024-01-02 23:00:00+00:00,3107.0
2024-01-03 00:00:00+00:00,2845.4
2024-01-03 01:00:00+00:00,2897.8
2024-01-03 02:00:00+00:00,2884.8
2024-01-03 03:00:00+00:00,2927.6
2024-01-03 04:00:00+00:00,2751.0
2024-01-03 05:00:00+00:00,2207.9
2024-01-03 06:00:00+00:00,2082.0
2024-01-03 07:00:00+00:00,1929.8
2024-01-03 08:00:00+00:00,1601.0
2024-01-03 09:00:00+00:00,1118.9
2024-01-03 10:00:00+00:00,885.6
2024-01-03 11:00:00+00:00,970.9
2024-01-03 12:00:00+00:00,891.4
2024-01-03 13:00:00+00:00,779.7
2024-01-03 14:00:00+00:00,729.3
2024-01-03 15:00:00+00:00,479.6
2024-01-03 16:00:00+00:00,363.6
2024-01-03 17:00:00+00:00,356.0
2024-01-03 18:00:00+00:00,354.9
2024-01-03 19:00:00+00:00,338.5
2024-01-03 20:00:00+00:00,397.8
2024-01-03 21:00:00+00:00,518.9
2024-01-03 22:00:00+00:00,791.4
2024-01-03 23:00:00+00:00,994.3
2024-01-04 00:00:00+00:00,1098.6
2024-01-04 01:00:00+00:00,1199.1
2024-01-04 02:00:00+00:00,1307.4
2024-01-04 03:00:00+00:00,1339.2
2024-01-04 04:00:00+00:00,1289.9
2024-01-04 05:00:00+00:00,1257.7
2024-01-04 06:00:00+00:00,1203.7
2024-01-04 07:00:00+00:00,1061.6
2024-01-04 08:00:00+00:00,1034.3
2024-01-04 09:00:00+00:00,1090.4
2024-01-04 10:00:00+00:00,1014.0
2024-01-04 11:00:00+00:00,995.8
2024-01-04 12:00:00+00:00,1181.4
2024-01-04 13:00:00+00:00,1657.8
2024-01-04 14:00:00+00:00,1976.9
2024-01-04 15:00:00+00:00,2181.3
2024-01-04 16:00:00+00:00,2559.5
2024-01-04 17:00:00+00:00,2723.4
2024-01-04 18:00:00+00:00,2722.4
2024-01-04 19:00:00+00:00,2841.4
2024-01-04 20:00:00+00:00,2907.5
2024-01-04 21:00:00+00:00,3084.3
