datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,1334.97
2024-01-01 01:00:00+00:00,1255.83
2024-01-01 02:00:00+00:00,1222.16
2024-01-01 03:00:00+00:00,1118.82
2024-01-01 04:00:00+00:00,1115.33
2024-01-01 05:00:00+00:00,1199.1
2024-01-01 06:00:00+00:00,1260.72
2024-01-01 07:00:00+00:00,1259.33
2024-01-01 08:00:00+00:00,1298.12
2024-01-01 09:00:00+00:00,1315.63
2024-01-01 10:00:00+00:00,1291.97
2024-01-01 11:00:00+00:00,1257.37
2024-01-01 12:00:00+00:00,1294.32
2024-01-01 13:00:00+00:00,1314.82
2024-01-01 14:00:00+00:00,1357.15
2024-01-01 15:00:00+00:00,1457.06
2024-01-01 16:00:00+00:00,1510.86
2024-01-01 17:00:00+00:00,1541.35
2024-01-01 18:00:00+00:00,1548.35
2024-01-01 19:00:00+00:00,1552.53
2024-01-01 20:00:00+00:00,1591.38
2024-01-01 21:00:00+00:00,1618.07
2024-01-01 22:00:00+00:00,1609.97
2024-01-01 23:00:00+00:00,1618.95
2024-01-02 00:00:00+00:00,1624.67
2024-01-02 01:00:00+00:00,1576.21
2024-01-02 02:00:00+00:00,1557.31
2024-01-02 03:00:00+00:00,1579.6
2024-01-02 04:00:00+00:00,1777.64
2024-01-02 05:00:00+00:00,1968.55
2024-01-02 06:00:00+00:00,2174.12
2024-01-02 07:00:00+00:00,2460.99
2024-01-02 08:00:00+00:00,2771.8
2024-01-02 09:00:00+00:00,3080.23
2024-01-02 10:00:00+00:00,3242.43
2024-01-02 11:00:00+00:00,3377.7
2024-01-02 12:00:00+00:00,3483.71
2024-01-02 13:00:00+00:00,3648.5
2024-01-02 14:00:00+00:00,3763.88
2024-01-02 15:00:00+00:00,3893.92
2024-01-02 16:00:00+00:00,3954.98
2024-01-02 17:00:00+00:00,4000.46
2024-01-02 18:00:00+00:00,4013.87
2024-01-02 19:00:00+00:00,4007.82
2024-01-02 20:00:00+00:00,3948.45
2024-01-02 21:00:00+00:00,3981.21
2024-01-02 22:00:00+00:00,3981.77
2024-01-02 23:00:00+00:00,3943.83
2024-01-03 00:00:00+00:00,3856.33
2024-01-03 01:00:00+00:00,3915.14
2024-01-03 02:00:00+00:00,3764.31
2024-01-03 03:00:00+00:00,3517.42
2024-01-03 04:00:00+00:00,3451.77
2024-01-03 05:00:00+00:00,3662.44
2024-01-03 06:00:00+00:00,3820.73
2024-01-03 07:00:00+00:00,3787.98
2024-01-03 08:00:00+00:00,3722.67
2024-01-03 09:00:00+00:00,3660.32
2024-01-03 10:00:00+00:00,3627.23
2024-01-03 11:00:00+00:00,3593.45
2024-01-03 12:00:00+00:00,3538.16
2024-01-03 13:00:00+00:00,3467.11
2024-01-03 14:00:00+00:00,3440.67
2024-01-03 15:00:00+00:00,3438.18
2024-01-03 16:00:00+00:00,3419.79
