datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.8
2024-01-01 08:00:00+00:00,119.1
2024-01-01 09:00:00+00:00,539.4
2024-01-01 10:00:00+00:00,1016.3
2024-01-01 11:00:00+00:00,1246.7
2024-01-01 12:00:00+00:00,1272.0
2024-01-01 13:00:00+00:00,1171.6
2024-01-01 14:00:00+00:00,897.3
2024-01-01 15:00:00+00:00,581.9
2024-01-01 16:00:00+00:00,155.2
2024-01-01 17:00:00+00:00,3.9
2024-01-01 18:00:00+00:00,0.1
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.1
2024-01-01 21:00:00+00:00,0.1
2024-01-01 22:00:00+00:00,0.1
2024-01-01 23:00:00+00:00,0.1
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.7
2024-01-02 08:00:00+00:00,96.1
2024-01-02 09:00:00+00:00,368.4
2024-01-02 10:00:00+00:00,686.7
2024-01-02 11:00:00+00:00,827.2
2024-01-02 12:00:00+00:00,767.2
2024-01-02 13:00:00+00:00,664.5
2024-01-02 14:00:00+00:00,486.7
2024-01-02 15:00:00+00:00,326.3
2024-01-02 16:00:00+00:00,116.7
2024-01-02 17:00:00+00:00,4.1
2024-01-02 18:00:00+00:00,0.1
2024-01-02 19:00:00+00:00,0.1
2024-01-02 20:00:00+00:00,0.1
2024-01-02 21:00:00+00:00,0.2
2024-01-02 22:00:00+00:00,0.1
2024-01-02 23:00:00+00:00,0.1
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.5
2024-01-03 08:00:00+00:00,43.2
2024-01-03 09:00:00+00:00,131.0
2024-01-03 10:00:00+00:00,240.4
2024-01-03 11:00:00+00:00,303.7
2024-01-03 12:00:00+00:00,334.4
2024-01-03 13:00:00+00:00,296.9
2024-01-03 14:00:00+00:00,214.5
2024-01-03 15:00:00+00:00,128.7
2024-01-03 16:00:00+00:00,31.9
2024-01-03 17:00:00+00:00,0.5
2024-01-03 18:00:00+00:00,0.1
2024-01-03 19:00:00+00:00,0.1
2024-01-03 20:00:00+00:00,0.1
2024-01-03 21:00:00+00:00,0.1
2024-01-03 22:00:00+00:00,0.1
2024-01-03 23:00:00+00:00,0.1
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.3
2024-01-04 08:00:00+00:00,55.1
2024-01-04 09:00:00+00:00,145.9
2024-01-04 10:00:00+00:00,324.2
2024-01-04 11:00:00+00:00,430.4
2024-01-04 12:00:00+00:00,470.3
2024-01-04 13:00:00+00:00,569.2
2024-01-04 14:00:00+00:00,577.7
2024-01-04 15:00:00+00:00,502.2
2024-01-04 16:00:00+00:00,214.4
2024-01-04 17:00:00+00:00,9.4
2024-01-04 18:00:00+00:00,0.1
2024-01-04 19:00:00+00:00,0.1
2024-01-04 20:00:00+00:00,0.1
2024-01-04 21:00:00+00:00,0.1
2024-01-04 22:00:00+00:00,0.1
2024-01-04 23:00:00+00:00,0.1
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.1
2024-01-05 07:00:00+00:00,1.9
2024-01-05 08:00:00+00:00,193.1
2024-01-05 09:00:00+00:00,799.4
2024-01-05 10:00:00+00:00,1241.2
2024-01-05 11:00:00+00:00,1369.3
2024-01-05 12:00:00+00:00,1319.5
2024-01-05 13:00:00+00:00,1270.6
2024-01-05 14:00:00+00:00,1037.4
2024-01-05 15:00:00+00:00,677.6
2024-01-05 16:00:00+00:00,284.7
2024-01-05 17:00:00+00:00,9.2
2024-01-05 18:00:00+00:00,0.1
2024-01-05 19:00:00+00:00,0.1
2024-01-05 20:00:00+00:00,0.2
2024-01-05 21:00:00+00:00,0.2
2024-01-05 22:00:00+00:00,0.1
2024-01-05 23:00:00+00:00,0.1
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,1.5
2024-01-06 08:00:00+00:00,161.3
2024-01-06 09:00:00+00:00,615.8
2024-01-06 10:00:00+00:00,931.2
2024-01-06 11:00:00+00:00,1113.7
2024-01-06 12:00:00+00:00,1238.3
2024-01-06 13:00:00+00:00,1269.4
2024-01-06 14:00:00+00:00,1020.2
2024-01-06 15:00:00+00:00,591.3
2024-01-06 16:00:00+00:00,256.0
2024-01-06 17:00:00+00:00,16.1
2024-01-06 18:00:00+00:00,0.1
2024-01-06 19:00:00+00:00,0.1
2024-01-06 20:00:00+00:00,0.1
2024-01-06 21:00:00+00:00,0.2
2024-01-06 22:00:00+00:00,0.1
2024-01-06 23:00:00+00:00,0.1
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,1.3
2024-01-07 08:00:00+00:00,169.5
2024-01-07 09:00:00+00:00,734.9
2024-01-07 10:00:00+00:00,1269.6
2024-01-07 11:00:00+00:00,1517.4
2024-01-07 12:00:00+00:00,1619.9
2024-01-07 13:00:00+00:00,1594.4
2024-01-07 14:00:00+00:00,1395.0
2024-01-07 15:00:00+00:00,941.3
2024-01-07 16:00:00+00:00,368.2
2024-01-07 17:00:00+00:00,19.5
2024-01-07 18:00:00+00:00,0.1
2024-01-07 19:00:00+00:00,0.1
2024-01-07 20:00:00+00:00,0.1
2024-01-07 21:00:00+00:00,0.3
2024-01-07 22:00:00+00:00,0.1
2024-01-07 23:00:00+00:00,0.1
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.8
2024-01-08 08:00:00+00:00,97.4
2024-01-08 09:00:00+00:00,242.9
2024-01-08 10:00:00+00:00,343.5
2024-01-08 11:00:00+00:00,484.6
2024-01-08 12:00:00+00:00,524.2
2024-01-08 13:00:00+00:00,436.1
2024-01-08 14:00:00+00:00,286.7
2024-01-08 15:00:00+00:00,128.8
2024-01-08 16:00:00+00:00,38.8
2024-01-08 17:00:00+00:00,1.2
2024-01-08 18:00:00+00:00,0.1
2024-01-08 19:00:00+00:00,0.1
2024-01-08 20:00:00+00:00,0.1
2024-01-08 21:00:00+00:00,0.2
2024-01-08 22:00:00+00:00,0.1
2024-01-08 23:00:00+00:00,0.1
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.1
2024-01-09 08:00:00+00:00,28.9
2024-01-09 09:00:00+00:00,105.5
2024-01-09 10:00:00+00:00,195.9
2024-01-09 11:00:00+00:00,312.8
2024-01-09 12:00:00+00:00,407.2
2024-01-09 13:00:00+00:00,303.1
2024-01-09 14:00:00+00:00,240.1
2024-01-09 15:00:00+00:00,192.5
2024-01-09 16:00:00+00:00,92.4
2024-01-09 17:00:00+00:00,6.9
2024-01-09 18:00:00+00:00,0.1
2024-01-09 19:00:00+00:00,0.1
2024-01-09 20:00:00+00:00,0.1
2024-01-09 21:00:00+00:00,0.1
2024-01-09 22:00:00+00:00,0.1
2024-01-09 23:00:00+00:00,0.1
