datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,4570.16
2024-01-01 01:00:00+00:00,4571.25
2024-01-01 02:00:00+00:00,4579.23
2024-01-01 03:00:00+00:00,4583.71
2024-01-01 04:00:00+00:00,4552.43
2024-01-01 05:00:00+00:00,4572.98
2024-01-01 06:00:00+00:00,4556.72
2024-01-01 07:00:00+00:00,4526.61
2024-01-01 08:00:00+00:00,4512.09
2024-01-01 09:00:00+00:00,4530.22
2024-01-01 10:00:00+00:00,4466.28
2024-01-01 11:00:00+00:00,4398.74
2024-01-01 12:00:00+00:00,4416.81
2024-01-01 13:00:00+00:00,4393.94
2024-01-01 14:00:00+00:00,4428.29
2024-01-01 15:00:00+00:00,4479.52
2024-01-01 16:00:00+00:00,4558.19
2024-01-01 17:00:00+00:00,4584.35
2024-01-01 18:00:00+00:00,4581.69
2024-01-01 19:00:00+00:00,4491.42
2024-01-01 20:00:00+00:00,4474.19
2024-01-01 21:00:00+00:00,4476.61
2024-01-01 22:00:00+00:00,4467.53
2024-01-01 23:00:00+00:00,4657.66
2024-01-02 00:00:00+00:00,4665.52
2024-01-02 01:00:00+00:00,4655.57
2024-01-02 02:00:00+00:00,4634.9
2024-01-02 03:00:00+00:00,4625.7
2024-01-02 04:00:00+00:00,4666.15
2024-01-02 05:00:00+00:00,4734.98
2024-01-02 06:00:00+00:00,4753.63
2024-01-02 07:00:00+00:00,4840.95
2024-01-02 08:00:00+00:00,4869.84
2024-01-02 09:00:00+00:00,4877.18
2024-01-02 10:00:00+00:00,4953.39
2024-01-02 11:00:00+00:00,4967.08
2024-01-02 12:00:00+00:00,5077.79
2024-01-02 13:00:00+00:00,5219.42
2024-01-02 14:00:00+00:00,5266.38
2024-01-02 15:00:00+00:00,5391.86
2024-01-02 16:00:00+00:00,5373.3
2024-01-02 17:00:00+00:00,5543.24
2024-01-02 18:00:00+00:00,5665.26
2024-01-02 19:00:00+00:00,5774.39
2024-01-02 20:00:00+00:00,5813.56
2024-01-02 21:00:00+00:00,5894.4
2024-01-02 22:00:00+00:00,5895.76
2024-01-02 23:00:00+00:00,5966.57
2024-01-03 00:00:00+00:00,6054.19
2024-01-03 01:00:00+00:00,6127.87
2024-01-03 02:00:00+00:00,6130.1
2024-01-03 03:00:00+00:00,6066.51
2024-01-03 04:00:00+00:00,5958.31
2024-01-03 05:00:00+00:00,5915.49
2024-01-03 06:00:00+00:00,5887.17
2024-01-03 07:00:00+00:00,5907.2
2024-01-03 08:00:00+00:00,5877.54
2024-01-03 09:00:00+00:00,5820.84
2024-01-03 10:00:00+00:00,5731.64
2024-01-03 11:00:00+00:00,5777.26
2024-01-03 12:00:00+00:00,5755.73
2024-01-03 13:00:00+00:00,5782.12
2024-01-03 14:00:00+00:00,5814.66
2024-01-03 15:00:00+00:00,5859.54
2024-01-03 16:00:00+00:00,5827.32
2024-01-03 17:00:00+00:00,5857.85
2024-01-03 18:00:00+00:00,5909.92
2024-01-03 19:00:00+00:00,5899.19
2024-01-03 20:00:00+00:00,5860.06
2024-01-03 21:00:00+00:00,5851.01
2024-01-03 22:00:00+00:00,5874.01
2024-01-03 23:00:00+00:00,5800.15
2024-01-04 00:00:00+00:00,5699.79
2024-01-04 01:00:00+00:00,5641.56
2024-01-04 02:00:00+00:00,5568.84
2024-01-04 03:00:00+00:00,5364.47
2024-01-04 04:00:00+00:00,5334.09
2024-01-04 05:00:00+00:00,5298.0
2024-01-04 06:00:00+00:00,5225.97
2024-01-04 07:00:00+00:00,5252.27
2024-01-04 08:00:00+00:00,5148.01
2024-01-04 09:00:00+00:00,5100.81
2024-01-04 10:00:00+00:00,4959.85
