datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,1.1225
2024-01-01 07:00:00+00:00,49.775
2024-01-01 08:00:00+00:00,198.02
2024-01-01 09:00:00+00:00,462.25
2024-01-01 10:00:00+00:00,707.1375
2024-01-01 11:00:00+00:00,886.4
2024-01-01 12:00:00+00:00,941.4425
2024-01-01 13:00:00+00:00,522.8275
2024-01-01 14:00:00+00:00,101.69
2024-01-01 15:00:00+00:00,0.435
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,32.1475
2024-01-02 07:00:00+00:00,381.1425
2024-01-02 08:00:00+00:00,936.5125
2024-01-02 09:00:00+00:00,1373.5725
2024-01-02 10:00:00+00:00,1265.7424999999998
2024-01-02 11:00:00+00:00,1085.59
2024-01-02 12:00:00+00:00,743.78
2024-01-02 13:00:00+00:00,367.98
2024-01-02 14:00:00+00:00,87.235
2024-01-02 15:00:00+00:00,0.39
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0025
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0025
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0375
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,3.73
2024-01-03 07:00:00+00:00,123.5925
2024-01-03 08:00:00+00:00,492.6825
2024-01-03 09:00:00+00:00,885.1775
2024-01-03 10:00:00+00:00,1052.2975
2024-01-03 11:00:00+00:00,1038.8225
2024-01-03 12:00:00+00:00,898.87
2024-01-03 13:00:00+00:00,419.5675
2024-01-03 14:00:00+00:00,130.575
2024-01-03 15:00:00+00:00,2.1125
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0025
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,14.645
2024-01-04 07:00:00+00:00,347.625
2024-01-04 08:00:00+00:00,1072.8225
2024-01-04 09:00:00+00:00,1538.1475
2024-01-04 10:00:00+00:00,1620.5725
2024-01-04 11:00:00+00:00,1318.1075
2024-01-04 12:00:00+00:00,889.0725
2024-01-04 13:00:00+00:00,495.2425
2024-01-04 14:00:00+00:00,142.07999999999998
2024-01-04 15:00:00+00:00,3.315
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,41.0875
2024-01-05 07:00:00+00:00,404.7475
2024-01-05 08:00:00+00:00,994.9175
2024-01-05 09:00:00+00:00,1444.97
2024-01-05 10:00:00+00:00,1512.845
2024-01-05 11:00:00+00:00,1356.6525
2024-01-05 12:00:00+00:00,944.245
2024-01-05 13:00:00+00:00,433.7925
2024-01-05 14:00:00+00:00,82.4075
2024-01-05 15:00:00+00:00,0.375
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0025
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,1.6075
2024-01-06 07:00:00+00:00,38.0775
2024-01-06 08:00:00+00:00,129.2825
2024-01-06 09:00:00+00:00,241.285
2024-01-06 10:00:00+00:00,287.355
2024-01-06 11:00:00+00:00,273.565
2024-01-06 12:00:00+00:00,199.5025
2024-01-06 13:00:00+00:00,97.2175
2024-01-06 14:00:00+00:00,20.625
2024-01-06 15:00:00+00:00,0.055
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,3.64
2024-01-07 07:00:00+00:00,53.08
2024-01-07 08:00:00+00:00,130.7825
2024-01-07 09:00:00+00:00,251.5675
2024-01-07 10:00:00+00:00,383.2675
2024-01-07 11:00:00+00:00,355.425
2024-01-07 12:00:00+00:00,315.175
2024-01-07 13:00:00+00:00,183.2925
2024-01-07 14:00:00+00:00,30.28
2024-01-07 15:00:00+00:00,0.0275
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,4.2
2024-01-08 07:00:00+00:00,87.55749999999999
2024-01-08 08:00:00+00:00,260.405
2024-01-08 09:00:00+00:00,509.8825000000001
2024-01-08 10:00:00+00:00,756.005
2024-01-08 11:00:00+00:00,632.0625
2024-01-08 12:00:00+00:00,473.8625
2024-01-08 13:00:00+00:00,275.22
2024-01-08 14:00:00+00:00,68.27499999999999
2024-01-08 15:00:00+00:00,0.745
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,17.6425
2024-01-09 07:00:00+00:00,253.305
2024-01-09 08:00:00+00:00,674.6375
2024-01-09 09:00:00+00:00,1155.1525
2024-01-09 10:00:00+00:00,1322.0075
2024-01-09 11:00:00+00:00,1257.7975
2024-01-09 12:00:00+00:00,1114.685
2024-01-09 13:00:00+00:00,668.7875
2024-01-09 14:00:00+00:00,165.7675
2024-01-09 15:00:00+00:00,2.035
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
