datetime_utc,Wind Offshore
2024-01-01 00:00:00+00:00,5345.7375
2024-01-01 01:00:00+00:00,5188.5650000000005
2024-01-01 02:00:00+00:00,4674.115
2024-01-01 03:00:00+00:00,4439.345
2024-01-01 04:00:00+00:00,4624.685
2024-01-01 05:00:00+00:00,4285.57
2024-01-01 06:00:00+00:00,3897.0425
2024-01-01 07:00:00+00:00,3856.4
2024-01-01 08:00:00+00:00,3231.5275
2024-01-01 09:00:00+00:00,3470.0525
2024-01-01 10:00:00+00:00,3573.3925
2024-01-01 11:00:00+00:00,3295.94
2024-01-01 12:00:00+00:00,3278.325
2024-01-01 13:00:00+00:00,3304.385
2024-01-01 14:00:00+00:00,3809.8375
2024-01-01 15:00:00+00:00,4230.3625
2024-01-01 16:00:00+00:00,4447.945
2024-01-01 17:00:00+00:00,4486.8575
2024-01-01 18:00:00+00:00,4588.595
2024-01-01 19:00:00+00:00,4638.67
2024-01-01 20:00:00+00:00,4654.23
2024-01-01 21:00:00+00:00,4559.7425
2024-01-01 22:00:00+00:00,3722.6375
2024-01-01 23:00:00+00:00,3619.2575
2024-01-02 00:00:00+00:00,3763.895
2024-01-02 01:00:00+00:00,3695.6275
2024-01-02 02:00:00+00:00,4017.9025
2024-01-02 03:00:00+00:00,4777.015
2024-01-02 04:00:00+00:00,5096.2725
2024-01-02 05:00:00+00:00,5178.52
2024-01-02 06:00:00+00:00,5190.5475
2024-01-02 07:00:00+00:00,5175.8225
2024-01-02 08:00:00+00:00,5187.71
2024-01-02 09:00:00+00:00,5185.99
2024-01-02 10:00:00+00:00,4353.885
2024-01-02 11:00:00+00:00,3805.9975
2024-01-02 12:00:00+00:00,3366.2725
2024-01-02 13:00:00+00:00,3298.1275
2024-01-02 14:00:00+00:00,3251.76
2024-01-02 15:00:00+00:00,3734.7125
2024-01-02 16:00:00+00:00,5059.1
2024-01-02 17:00:00+00:00,6032.235
2024-01-02 18:00:00+00:00,6402.495
2024-01-02 19:00:00+00:00,6433.99
2024-01-02 20:00:00+00:00,6373.5775
2024-01-02 21:00:00+00:00,6056.0025
2024-01-02 22:00:00+00:00,5661.055
2024-01-02 23:00:00+00:00,3957.6975
2024-01-03 00:00:00+00:00,3200.6
2024-01-03 01:00:00+00:00,3077.435
2024-01-03 02:00:00+00:00,2897.01
2024-01-03 03:00:00+00:00,2893.1800000000003
2024-01-03 04:00:00+00:00,3438.855
2024-01-03 05:00:00+00:00,5103.255
2024-01-03 06:00:00+00:00,5126.825
2024-01-03 07:00:00+00:00,5151.185
2024-01-03 08:00:00+00:00,5273.5275
2024-01-03 09:00:00+00:00,5253.785
2024-01-03 10:00:00+00:00,5309.14
2024-01-03 11:00:00+00:00,5095.8925
2024-01-03 12:00:00+00:00,4552.77
2024-01-03 13:00:00+00:00,4311.174999999999
2024-01-03 14:00:00+00:00,3773.6925
2024-01-03 15:00:00+00:00,3559.7075
2024-01-03 16:00:00+00:00,3643.705
2024-01-03 17:00:00+00:00,3351.4175
2024-01-03 18:00:00+00:00,3251.83
2024-01-03 19:00:00+00:00,3241.5825
2024-01-03 20:00:00+00:00,3402.585
2024-01-03 21:00:00+00:00,3526.9975
2024-01-03 22:00:00+00:00,3878.845
2024-01-03 23:00:00+00:00,4094.72
2024-01-04 00:00:00+00:00,4162.3525
2024-01-04 01:00:00+00:00,4182.7125
2024-01-04 02:00:00+00:00,4046.13
2024-01-04 03:00:00+00:00,3944.4925
2024-01-04 04:00:00+00:00,3842.3275
2024-01-04 05:00:00+00:00,3646.38
2024-01-04 06:00:00+00:00,3382.015
2024-01-04 07:00:00+00:00,3206.0725
2024-01-04 08:00:00+00:00,2882.465
2024-01-04 09:00:00+00:00,2481.17
2024-01-04 10:00:00+00:00,1685.395
2024-01-04 11:00:00+00:00,1446.945
2024-01-04 12:00:00+00:00,1338.46
2024-01-04 13:00:00+00:00,1277.42
2024-01-04 14:00:00+00:00,1368.4375
2024-01-04 15:00:00+00:00,1596.32
2024-01-04 16:00:00+00:00,1624.685
2024-01-04 17:00:00+00:00,1513.16
2024-01-04 18:00:00+00:00,1831.735
2024-01-04 19:00:00+00:00,2131.9025
2024-01-04 20:00:00+00:00,2571.375
2024-01-04 21:00:00+00:00,3260.6075
2024-01-04 22:00:00+00:00,3538.8225
2024-01-04 23:00:00+00:00,4060.675
2024-01-05 00:00:00+00:00,4697.0725
2024-01-05 01:00:00+00:00,4944.4475
2024-01-05 02:00:00+00:00,5065.365
2024-01-05 03:00:00+00:00,5095.49
2024-01-05 04:00:00+00:00,5112.495
2024-01-05 05:00:00+00:00,5153.9025
2024-01-05 06:00:00+00:00,5184.0650000000005
2024-01-05 07:00:00+00:00,5251.225
2024-01-05 08:00:00+00:00,5278.785
2024-01-05 09:00:00+00:00,5315.725
2024-01-05 10:00:00+00:00,5358.8925
2024-01-05 11:00:00+00:00,5397.965
2024-01-05 12:00:00+00:00,5478.1975
2024-01-05 13:00:00+00:00,5604.5650000000005
2024-01-05 14:00:00+00:00,5770.1775
2024-01-05 15:00:00+00:00,5844.65
2024-01-05 16:00:00+00:00,5960.225
2024-01-05 17:00:00+00:00,6084.3375
2024-01-05 18:00:00+00:00,6204.515
2024-01-05 19:00:00+00:00,6226.0625
2024-01-05 20:00:00+00:00,6224.57
2024-01-05 21:00:00+00:00,6216.48
2024-01-05 22:00:00+00:00,6162.12
2024-01-05 23:00:00+00:00,6186.12
2024-01-06 00:00:00+00:00,6124.2025
2024-01-06 01:00:00+00:00,5937.6675
2024-01-06 02:00:00+00:00,5721.1375
2024-01-06 03:00:00+00:00,5764.045
2024-01-06 04:00:00+00:00,5786.915
2024-01-06 05:00:00+00:00,5806.115
2024-01-06 06:00:00+00:00,5827.0825
2024-01-06 07:00:00+00:00,5806.4125
2024-01-06 08:00:00+00:00,5749.08
2024-01-06 09:00:00+00:00,5772.73
2024-01-06 10:00:00+00:00,5689.5825
2024-01-06 11:00:00+00:00,5645.27
2024-01-06 12:00:00+00:00,5625.9975
2024-01-06 13:00:00+00:00,5700.0475
2024-01-06 14:00:00+00:00,5818.8
2024-01-06 15:00:00+00:00,5870.9975
2024-01-06 16:00:00+00:00,5932.9175
2024-01-06 17:00:00+00:00,5959.4525
2024-01-06 18:00:00+00:00,5895.99
2024-01-06 19:00:00+00:00,5779.615
2024-01-06 20:00:00+00:00,5637.0725
2024-01-06 21:00:00+00:00,5431.0125
2024-01-06 22:00:00+00:00,5123.925
2024-01-06 23:00:00+00:00,4767.655000000001
2024-01-07 00:00:00+00:00,4777.875
2024-01-07 01:00:00+00:00,4786.42
2024-01-07 02:00:00+00:00,4525.264999999999
2024-01-07 03:00:00+00:00,4437.8525
2024-01-07 04:00:00+00:00,4322.4575
2024-01-07 05:00:00+00:00,4189.27
2024-01-07 06:00:00+00:00,3977.8825
2024-01-07 07:00:00+00:00,3789.38
2024-01-07 08:00:00+00:00,3543.12
2024-01-07 09:00:00+00:00,3211.5
2024-01-07 10:00:00+00:00,2957.485
2024-01-07 11:00:00+00:00,2608.1425
2024-01-07 12:00:00+00:00,2543.52
2024-01-07 13:00:00+00:00,2742.56
2024-01-07 14:00:00+00:00,2964.31
2024-01-07 15:00:00+00:00,3338.745
2024-01-07 16:00:00+00:00,3713.7175
2024-01-07 17:00:00+00:00,4005.965
2024-01-07 18:00:00+00:00,4564.549999999999
2024-01-07 19:00:00+00:00,5002.985000000001
2024-01-07 20:00:00+00:00,5250.6575
