datetime_utc,Solar
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,13.09
2024-01-01 07:00:00+00:00,29.04
2024-01-01 08:00:00+00:00,131.53
2024-01-01 09:00:00+00:00,350.79
2024-01-01 10:00:00+00:00,609.25
2024-01-01 11:00:00+00:00,577.92
2024-01-01 12:00:00+00:00,406.94
2024-01-01 13:00:00+00:00,254.31
2024-01-01 14:00:00+00:00,68.61
2024-01-01 15:00:00+00:00,14.35
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,13.57
2024-01-02 07:00:00+00:00,29.71
2024-01-02 08:00:00+00:00,69.65
2024-01-02 09:00:00+00:00,102.86
2024-01-02 10:00:00+00:00,117.79
2024-01-02 11:00:00+00:00,111.88
2024-01-02 12:00:00+00:00,86.69
2024-01-02 13:00:00+00:00,49.82
2024-01-02 14:00:00+00:00,19.71
2024-01-02 15:00:00+00:00,13.58
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,13.6
2024-01-03 07:00:00+00:00,80.1
2024-01-03 08:00:00+00:00,292.68
2024-01-03 09:00:00+00:00,350.78
2024-01-03 10:00:00+00:00,435.44
2024-01-03 11:00:00+00:00,462.3
2024-01-03 12:00:00+00:00,392.56
2024-01-03 13:00:00+00:00,239.64
2024-01-03 14:00:00+00:00,67.5
2024-01-03 15:00:00+00:00,4.68
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,3.75
2024-01-04 07:00:00+00:00,29.34
2024-01-04 08:00:00+00:00,163.59
2024-01-04 09:00:00+00:00,322.65
2024-01-04 10:00:00+00:00,440.03
2024-01-04 11:00:00+00:00,443.84
2024-01-04 12:00:00+00:00,362.09
2024-01-04 13:00:00+00:00,222.3
2024-01-04 14:00:00+00:00,64.51
2024-01-04 15:00:00+00:00,4.72
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,3.28
2024-01-05 07:00:00+00:00,47.17
2024-01-05 08:00:00+00:00,219.16
2024-01-05 09:00:00+00:00,400.0
2024-01-05 10:00:00+00:00,454.35
2024-01-05 11:00:00+00:00,523.42
2024-01-05 12:00:00+00:00,513.25
2024-01-05 13:00:00+00:00,349.95
2024-01-05 14:00:00+00:00,99.77
2024-01-05 15:00:00+00:00,5.53
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,7.22
2024-01-06 07:00:00+00:00,17.56
2024-01-06 08:00:00+00:00,87.7
2024-01-06 09:00:00+00:00,199.54
2024-01-06 10:00:00+00:00,215.74
2024-01-06 11:00:00+00:00,181.21
2024-01-06 12:00:00+00:00,139.61
2024-01-06 13:00:00+00:00,81.19
2024-01-06 14:00:00+00:00,26.89
2024-01-06 15:00:00+00:00,8.18
2024-01-06 16:00:00+00:00,0.13
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,7.28
2024-01-07 07:00:00+00:00,13.58
2024-01-07 08:00:00+00:00,52.66
2024-01-07 09:00:00+00:00,99.09
2024-01-07 10:00:00+00:00,142.3
2024-01-07 11:00:00+00:00,176.4
2024-01-07 12:00:00+00:00,176.69
2024-01-07 13:00:00+00:00,113.29
2024-01-07 14:00:00+00:00,41.37
2024-01-07 15:00:00+00:00,8.27
2024-01-07 16:00:00+00:00,0.26
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,6.98
2024-01-08 07:00:00+00:00,19.38
2024-01-08 08:00:00+00:00,88.55
2024-01-08 09:00:00+00:00,244.21
2024-01-08 10:00:00+00:00,475.22
2024-01-08 11:00:00+00:00,614.98
2024-01-08 12:00:00+00:00,615.47
2024-01-08 13:00:00+00:00,405.31
2024-01-08 14:00:00+00:00,115.82
2024-01-08 15:00:00+00:00,10.01
2024-01-08 16:00:00+00:00,0.45
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,6.19
2024-01-09 07:00:00+00:00,95.26
2024-01-09 08:00:00+00:00,476.98
2024-01-09 09:00:00+00:00,941.68
2024-01-09 10:00:00+00:00,1276.54
2024-01-09 11:00:00+00:00,1353.66
2024-01-09 12:00:00+00:00,1138.24
2024-01-09 13:00:00+00:00,668.15
2024-01-09 14:00:00+00:00,190.67
2024-01-09 15:00:00+00:00,16.59
2024-01-09 16:00:00+00:00,0.85
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
