datetime_utc,Wind Offshore
2024-01-01 00:00:00+00:00,1584.85
2024-01-01 01:00:00+00:00,1667.72
2024-01-01 02:00:00+00:00,1690.06
2024-01-01 03:00:00+00:00,1418.42
2024-01-01 04:00:00+00:00,1400.66
2024-01-01 05:00:00+00:00,1207.3
2024-01-01 06:00:00+00:00,1218.75
2024-01-01 07:00:00+00:00,1073.77
2024-01-01 08:00:00+00:00,1422.11
2024-01-01 09:00:00+00:00,1364.06
2024-01-01 10:00:00+00:00,1280.93
2024-01-01 11:00:00+00:00,1103.03
2024-01-01 12:00:00+00:00,920.7
2024-01-01 13:00:00+00:00,676.19
2024-01-01 14:00:00+00:00,720.12
2024-01-01 15:00:00+00:00,830.73
2024-01-01 16:00:00+00:00,755.26
2024-01-01 17:00:00+00:00,798.68
2024-01-01 18:00:00+00:00,976.11
2024-01-01 19:00:00+00:00,1064.51
2024-01-01 20:00:00+00:00,1151.86
2024-01-01 21:00:00+00:00,1161.8
2024-01-01 22:00:00+00:00,1255.79
2024-01-01 23:00:00+00:00,1169.57
2024-01-02 00:00:00+00:00,965.95
2024-01-02 01:00:00+00:00,879.82
2024-01-02 02:00:00+00:00,945.67
2024-01-02 03:00:00+00:00,999.45
2024-01-02 04:00:00+00:00,1145.23
2024-01-02 05:00:00+00:00,1295.57
2024-01-02 06:00:00+00:00,1409.92
2024-01-02 07:00:00+00:00,1465.47
2024-01-02 08:00:00+00:00,1474.94
2024-01-02 09:00:00+00:00,1602.11
2024-01-02 10:00:00+00:00,1751.48
2024-01-02 11:00:00+00:00,1853.15
2024-01-02 12:00:00+00:00,1988.79
2024-01-02 13:00:00+00:00,2117.42
2024-01-02 14:00:00+00:00,2141.01
2024-01-02 15:00:00+00:00,2162.42
2024-01-02 16:00:00+00:00,2176.06
2024-01-02 17:00:00+00:00,2173.48
2024-01-02 18:00:00+00:00,2165.71
2024-01-02 19:00:00+00:00,2151.85
2024-01-02 20:00:00+00:00,2148.72
2024-01-02 21:00:00+00:00,2143.55
2024-01-02 22:00:00+00:00,2098.36
2024-01-02 23:00:00+00:00,2093.84
2024-01-03 00:00:00+00:00,2095.17
2024-01-03 01:00:00+00:00,2039.74
2024-01-03 02:00:00+00:00,1953.38
2024-01-03 03:00:00+00:00,1971.47
2024-01-03 04:00:00+00:00,1935.75
2024-01-03 05:00:00+00:00,1916.73
2024-01-03 06:00:00+00:00,1915.41
2024-01-03 07:00:00+00:00,2005.98
2024-01-03 08:00:00+00:00,2026.26
2024-01-03 09:00:00+00:00,2012.93
2024-01-03 10:00:00+00:00,2027.01
2024-01-03 11:00:00+00:00,2055.48
2024-01-03 12:00:00+00:00,2057.14
2024-01-03 13:00:00+00:00,2127.33
2024-01-03 14:00:00+00:00,2118.18
2024-01-03 15:00:00+00:00,2102.96
2024-01-03 16:00:00+00:00,2112.35
2024-01-03 17:00:00+00:00,2054.26
2024-01-03 18:00:00+00:00,1998.03
2024-01-03 19:00:00+00:00,1937.3
2024-01-03 20:00:00+00:00,1928.69
2024-01-03 21:00:00+00:00,1918.53
2024-01-03 22:00:00+00:00,1907.68
2024-01-03 23:00:00+00:00,1910.0
2024-01-04 00:00:00+00:00,1877.6
2024-01-04 01:00:00+00:00,1840.97
2024-01-04 02:00:00+00:00,1849.59
2024-01-04 03:00:00+00:00,1877.0
2024-01-04 04:00:00+00:00,1945.15
2024-01-04 05:00:00+00:00,2141.88
2024-01-04 06:00:00+00:00,2159.56
2024-01-04 07:00:00+00:00,2097.04
2024-01-04 08:00:00+00:00,2075.31
2024-01-04 09:00:00+00:00,1913.33
2024-01-04 10:00:00+00:00,1729.11
2024-01-04 11:00:00+00:00,1500.27
2024-01-04 12:00:00+00:00,1340.58
2024-01-04 13:00:00+00:00,1195.98
2024-01-04 14:00:00+00:00,1105.34
2024-01-04 15:00:00+00:00,1020.67
2024-01-04 16:00:00+00:00,1005.81
2024-01-04 17:00:00+00:00,910.04
2024-01-04 18:00:00+00:00,786.15
2024-01-04 19:00:00+00:00,729.04
2024-01-04 20:00:00+00:00,708.95
2024-01-04 21:00:00+00:00,706.01
2024-01-04 22:00:00+00:00,743.7
2024-01-04 23:00:00+00:00,734.1
2024-01-05 00:00:00+00:00,868.16
2024-01-05 01:00:00+00:00,923.17
2024-01-05 02:00:00+00:00,856.69
2024-01-05 03:00:00+00:00,993.07
2024-01-05 04:00:00+00:00,1027.51
2024-01-05 05:00:00+00:00,1109.34
2024-01-05 06:00:00+00:00,1174.4
2024-01-05 07:00:00+00:00,1239.77
2024-01-05 08:00:00+00:00,1276.74
2024-01-05 09:00:00+00:00,1343.49
2024-01-05 10:00:00+00:00,1475.88
2024-01-05 11:00:00+00:00,1518.84
2024-01-05 12:00:00+00:00,1567.94
2024-01-05 13:00:00+00:00,1659.87
2024-01-05 14:00:00+00:00,1742.39
2024-01-05 15:00:00+00:00,1795.07
2024-01-05 16:00:00+00:00,1830.59
2024-01-05 17:00:00+00:00,1908.2
2024-01-05 18:00:00+00:00,1970.84
2024-01-05 19:00:00+00:00,1963.63
2024-01-05 20:00:00+00:00,1870.58
2024-01-05 21:00:00+00:00,1902.89
2024-01-05 22:00:00+00:00,1903.37
2024-01-05 23:00:00+00:00,1943.57
2024-01-06 00:00:00+00:00,1906.72
2024-01-06 01:00:00+00:00,1890.11
2024-01-06 02:00:00+00:00,1841.78
2024-01-06 03:00:00+00:00,1820.53
2024-01-06 04:00:00+00:00,1802.98
2024-01-06 05:00:00+00:00,1766.57
2024-01-06 06:00:00+00:00,1788.71
2024-01-06 07:00:00+00:00,1768.95
2024-01-06 08:00:00+00:00,1775.56
2024-01-06 09:00:00+00:00,1722.68
2024-01-06 10:00:00+00:00,1643.11
2024-01-06 11:00:00+00:00,1629.89
2024-01-06 12:00:00+00:00,1608.29
2024-01-06 13:00:00+00:00,1555.08
2024-01-06 14:00:00+00:00,1558.43
2024-01-06 15:00:00+00:00,1472.77
2024-01-06 16:00:00+00:00,1510.87
2024-01-06 17:00:00+00:00,1478.4
2024-01-06 18:00:00+00:00,1483.89
2024-01-06 19:00:00+00:00,1406.51
2024-01-06 20:00:00+00:00,1380.07
2024-01-06 21:00:00+00:00,1313.29
2024-01-06 22:00:00+00:00,1270.27
2024-01-06 23:00:00+00:00,1156.65
2024-01-07 00:00:00+00:00,1043.61
2024-01-07 01:00:00+00:00,994.09
2024-01-07 02:00:00+00:00,947.79
2024-01-07 03:00:00+00:00,832.56
2024-01-07 04:00:00+00:00,707.57
2024-01-07 05:00:00+00:00,631.24
2024-01-07 06:00:00+00:00,665.58
2024-01-07 07:00:00+00:00,657.17
2024-01-07 08:00:00+00:00,669.23
2024-01-07 09:00:00+00:00,735.13
2024-01-07 10:00:00+00:00,730.91
2024-01-07 11:00:00+00:00,660.71
2024-01-07 12:00:00+00:00,711.01
2024-01-07 13:00:00+00:00,1008.6
2024-01-07 14:00:00+00:00,1138.52
2024-01-07 15:00:00+00:00,1249.97
2024-01-07 16:00:00+00:00,1292.96
2024-01-07 17:00:00+00:00,1458.38
2024-01-07 18:00:00+00:00,1592.48
2024-01-07 19:00:00+00:00,1548.82
2024-01-07 20:00:00+00:00,1557.89
2024-01-07 21:00:00+00:00,1526.88
2024-01-07 22:00:00+00:00,1433.04
2024-01-07 23:00:00+00:00,1558.25
2024-01-08 00:00:00+00:00,1689.5
2024-01-08 01:00:00+00:00,1567.75
2024-01-08 02:00:00+00:00,1429.78
2024-01-08 03:00:00+00:00,1368.04
2024-01-08 04:00:00+00:00,1338.67
2024-01-08 05:00:00+00:00,1266.4
2024-01-08 06:00:00+00:00,1282.62
2024-01-08 07:00:00+00:00,1304.97
2024-01-08 08:00:00+00:00,1102.05
2024-01-08 09:00:00+00:00,767.71
2024-01-08 10:00:00+00:00,684.35
2024-01-08 11:00:00+00:00,626.5
2024-01-08 12:00:00+00:00,568.94
2024-01-08 13:00:00+00:00,464.88
2024-01-08 14:00:00+00:00,398.56
2024-01-08 15:00:00+00:00,390.7
2024-01-08 16:00:00+00:00,386.94
2024-01-08 17:00:00+00:00,405.14
2024-01-08 18:00:00+00:00,289.11
2024-01-08 19:00:00+00:00,228.73
2024-01-08 20:00:00+00:00,173.29
2024-01-08 21:00:00+00:00,154.85
2024-01-08 22:00:00+00:00,158.23
2024-01-08 23:00:00+00:00,113.56
2024-01-09 00:00:00+00:00,114.6
2024-01-09 01:00:00+00:00,143.65
2024-01-09 02:00:00+00:00,143.6
2024-01-09 03:00:00+00:00,155.46
2024-01-09 04:00:00+00:00,130.87
2024-01-09 05:00:00+00:00,124.91
2024-01-09 06:00:00+00:00,149.93
2024-01-09 07:00:00+00:00,113.83
2024-01-09 08:00:00+00:00,97.85
2024-01-09 09:00:00+00:00,108.96
2024-01-09 10:00:00+00:00,135.07
2024-01-09 11:00:00+00:00,173.39
2024-01-09 12:00:00+00:00,159.4
2024-01-09 13:00:00+00:00,153.39
2024-01-09 14:00:00+00:00,177.36
2024-01-09 15:00:00+00:00,151.6
2024-01-09 16:00:00+00:00,116.64
2024-01-09 17:00:00+00:00,74.96
2024-01-09 18:00:00+00:00,64.69
2024-01-09 19:00:00+00:00,76.79
2024-01-09 20:00:00+00:00,86.7
2024-01-09 21:00:00+00:00,86.23
2024-01-09 22:00:00+00:00,125.0
2024-01-09 23:00:00+00:00,108.73
2024-01-10 00:00:00+00:00,128.61
2024-01-10 01:00:00+00:00,154.11
2024-01-10 02:00:00+00:00,98.39
2024-01-10 03:00:00+00:00,69.21
2024-01-10 04:00:00+00:00,67.45
2024-01-10 05:00:00+00:00,65.56
2024-01-10 06:00:00+00:00,61.94
2024-01-10 07:00:00+00:00,63.3
2024-01-10 08:00:00+00:00,72.35
2024-01-10 09:00:00+00:00,72.84
2024-01-10 10:00:00+00:00,76.55
2024-01-10 11:00:00+00:00,98.77
2024-01-10 12:00:00+00:00,101.69
2024-01-10 13:00:00+00:00,100.93
2024-01-10 14:00:00+00:00,114.23
2024-01-10 15:00:00+00:00,130.94
2024-01-10 16:00:00+00:00,148.96
2024-01-10 17:00:00+00:00,165.68
2024-01-10 18:00:00+00:00,182.36
2024-01-10 19:00:00+00:00,227.33
2024-01-10 20:00:00+00:00,273.17
2024-01-10 21:00:00+00:00,272.24
2024-01-10 22:00:00+00:00,299.75
2024-01-10 23:00:00+00:00,491.29
2024-01-11 00:00:00+00:00,688.92
2024-01-11 01:00:00+00:00,791.38
2024-01-11 02:00:00+00:00,918.18
2024-01-11 03:00:00+00:00,937.71
2024-01-11 04:00:00+00:00,826.42
2024-01-11 05:00:00+00:00,750.05
2024-01-11 06:00:00+00:00,657.1
2024-01-11 07:00:00+00:00,633.71
2024-01-11 08:00:00+00:00,594.29
2024-01-11 09:00:00+00:00,618.5
2024-01-11 10:00:00+00:00,609.05
2024-01-11 11:00:00+00:00,561.69
2024-01-11 12:00:00+00:00,578.19
2024-01-11 13:00:00+00:00,729.46
2024-01-11 14:00:00+00:00,903.18
2024-01-11 15:00:00+00:00,830.88
2024-01-11 16:00:00+00:00,593.21
2024-01-11 17:00:00+00:00,394.0
2024-01-11 18:00:00+00:00,258.64
2024-01-11 19:00:00+00:00,143.47
2024-01-11 20:00:00+00:00,71.49
2024-01-11 21:00:00+00:00,54.56
2024-01-11 22:00:00+00:00,108.28
2024-01-11 23:00:00+00:00,190.91
2024-01-12 00:00:00+00:00,223.41
2024-01-12 01:00:00+00:00,410.92
2024-01-12 02:00:00+00:00,626.01
2024-01-12 03:00:00+00:00,889.53
2024-01-12 04:00:00+00:00,922.62
2024-01-12 05:00:00+00:00,979.5
2024-01-12 06:00:00+00:00,1015.92
2024-01-12 07:00:00+00:00,991.99
2024-01-12 08:00:00+00:00,1061.5
2024-01-12 09:00:00+00:00,1034.87
2024-01-12 10:00:00+00:00,1073.52
2024-01-12 11:00:00+00:00,1172.33
2024-01-12 12:00:00+00:00,1269.05
2024-01-12 13:00:00+00:00,1217.92
2024-01-12 14:00:00+00:00,1176.45
2024-01-12 15:00:00+00:00,1158.99
2024-01-12 16:00:00+00:00,1044.94
2024-01-12 17:00:00+00:00,965.69
2024-01-12 18:00:00+00:00,939.62
2024-01-12 19:00:00+00:00,916.52
2024-01-12 20:00:00+00:00,879.19
2024-01-12 21:00:00+00:00,886.92
2024-01-12 22:00:00+00:00,990.69
2024-01-12 23:00:00+00:00,1322.28
2024-01-13 00:00:00+00:00,1615.87
2024-01-13 01:00:00+00:00,1690.17
2024-01-13 02:00:00+00:00,1732.65
2024-01-13 03:00:00+00:00,1855.52
2024-01-13 04:00:00+00:00,1909.6
2024-01-13 05:00:00+00:00,2047.23
2024-01-13 06:00:00+00:00,2185.08
2024-01-13 07:00:00+00:00,2204.94
2024-01-13 08:00:00+00:00,2205.83
2024-01-13 09:00:00+00:00,2215.46
2024-01-13 10:00:00+00:00,2207.39
2024-01-13 11:00:00+00:00,2207.46
2024-01-13 12:00:00+00:00,2199.64
2024-01-13 13:00:00+00:00,2207.96
2024-01-13 14:00:00+00:00,2227.55
2024-01-13 15:00:00+00:00,2234.71
2024-01-13 16:00:00+00:00,2237.2
2024-01-13 17:00:00+00:00,2235.65
2024-01-13 18:00:00+00:00,2236.43
2024-01-13 19:00:00+00:00,2231.42
2024-01-13 20:00:00+00:00,2228.34
2024-01-13 21:00:00+00:00,2221.63
2024-01-13 22:00:00+00:00,2216.83
2024-01-13 23:00:00+00:00,2190.12
2024-01-14 00:00:00+00:00,2176.81
