datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,29493.06
2024-01-01 01:00:00+00:00,29573.3025
2024-01-01 02:00:00+00:00,29037.555
2024-01-01 03:00:00+00:00,28969.9675
2024-01-01 04:00:00+00:00,29096.56
2024-01-01 05:00:00+00:00,29083.295
2024-01-01 06:00:00+00:00,29672.16
2024-01-01 07:00:00+00:00,30346.285
2024-01-01 08:00:00+00:00,30440.2925
2024-01-01 09:00:00+00:00,30315.17
2024-01-01 10:00:00+00:00,30266.3925
2024-01-01 11:00:00+00:00,30406.8175
2024-01-01 12:00:00+00:00,29770.8625
2024-01-01 13:00:00+00:00,28508.4775
2024-01-01 14:00:00+00:00,27437.145
2024-01-01 15:00:00+00:00,27379.8775
2024-01-01 16:00:00+00:00,27987.8825
2024-01-01 17:00:00+00:00,27035.78
2024-01-01 18:00:00+00:00,26403.68
2024-01-01 19:00:00+00:00,25502.465
2024-01-01 20:00:00+00:00,24367.4775
2024-01-01 21:00:00+00:00,22961.6225
2024-01-01 22:00:00+00:00,21868.885
2024-01-01 23:00:00+00:00,20845.6575
2024-01-02 00:00:00+00:00,19916.9025
2024-01-02 01:00:00+00:00,19817.255
2024-01-02 02:00:00+00:00,21004.0525
2024-01-02 03:00:00+00:00,22675.645
2024-01-02 04:00:00+00:00,25176.9775
2024-01-02 05:00:00+00:00,28163.3025
2024-01-02 06:00:00+00:00,29854.4375
2024-01-02 07:00:00+00:00,30872.4525
2024-01-02 08:00:00+00:00,30646.6125
2024-01-02 09:00:00+00:00,30483.545
2024-01-02 10:00:00+00:00,29013.935
2024-01-02 11:00:00+00:00,27920.4625
2024-01-02 12:00:00+00:00,27442.86
2024-01-02 13:00:00+00:00,26906.165
2024-01-02 14:00:00+00:00,27167.285
2024-01-02 15:00:00+00:00,28748.4975
2024-01-02 16:00:00+00:00,30712.7575
2024-01-02 17:00:00+00:00,32516.095
2024-01-02 18:00:00+00:00,34632.5025
2024-01-02 19:00:00+00:00,36043.66
2024-01-02 20:00:00+00:00,37234.425
2024-01-02 21:00:00+00:00,37171.845
2024-01-02 22:00:00+00:00,37663.8525
2024-01-02 23:00:00+00:00,36707.7625
2024-01-03 00:00:00+00:00,36906.0875
2024-01-03 01:00:00+00:00,37340.490000000005
2024-01-03 02:00:00+00:00,37466.1175
2024-01-03 03:00:00+00:00,38303.97
2024-01-03 04:00:00+00:00,38633.0775
2024-01-03 05:00:00+00:00,41864.7
2024-01-03 06:00:00+00:00,42989.395
2024-01-03 07:00:00+00:00,42366.5125
2024-01-03 08:00:00+00:00,41508.6425
2024-01-03 09:00:00+00:00,41712.3075
2024-01-03 10:00:00+00:00,42285.25
2024-01-03 11:00:00+00:00,41979.3125
2024-01-03 12:00:00+00:00,41287.955
2024-01-03 13:00:00+00:00,40374.625
2024-01-03 14:00:00+00:00,38923.8775
2024-01-03 15:00:00+00:00,37200.9525
2024-01-03 16:00:00+00:00,35083.775
2024-01-03 17:00:00+00:00,33908.7625
2024-01-03 18:00:00+00:00,32696.6
2024-01-03 19:00:00+00:00,31814.11
2024-01-03 20:00:00+00:00,31387.4
2024-01-03 21:00:00+00:00,30189.307500000003
2024-01-03 22:00:00+00:00,30298.945
2024-01-03 23:00:00+00:00,30624.485
2024-01-04 00:00:00+00:00,31303.0075
2024-01-04 01:00:00+00:00,32363.2675
2024-01-04 02:00:00+00:00,32967.32
2024-01-04 03:00:00+00:00,33536.695
2024-01-04 04:00:00+00:00,34081.62
2024-01-04 05:00:00+00:00,33569.07
2024-01-04 06:00:00+00:00,32615.8975
2024-01-04 07:00:00+00:00,31220.0275
2024-01-04 08:00:00+00:00,29872.33
2024-01-04 09:00:00+00:00,28869.86
2024-01-04 10:00:00+00:00,27722.0975
2024-01-04 11:00:00+00:00,25604.895
2024-01-04 12:00:00+00:00,23059.0775
2024-01-04 13:00:00+00:00,20137.715
2024-01-04 14:00:00+00:00,17162.46
2024-01-04 15:00:00+00:00,14137.9025
2024-01-04 16:00:00+00:00,11291.2575
2024-01-04 17:00:00+00:00,8931.035
2024-01-04 18:00:00+00:00,7298.78
2024-01-04 19:00:00+00:00,6809.84
2024-01-04 20:00:00+00:00,6229.6175
2024-01-04 21:00:00+00:00,6550.629999999999
2024-01-04 22:00:00+00:00,6933.425
2024-01-04 23:00:00+00:00,7936.7925
2024-01-05 00:00:00+00:00,9231.31
2024-01-05 01:00:00+00:00,11004.1775
2024-01-05 02:00:00+00:00,13221.8675
2024-01-05 03:00:00+00:00,14633.6025
2024-01-05 04:00:00+00:00,16339.845
2024-01-05 05:00:00+00:00,18203.7525
2024-01-05 06:00:00+00:00,19878.425
2024-01-05 07:00:00+00:00,21402.5175
2024-01-05 08:00:00+00:00,22191.515
2024-01-05 09:00:00+00:00,22616.7025
2024-01-05 10:00:00+00:00,22939.1275
2024-01-05 11:00:00+00:00,22733.17
2024-01-05 12:00:00+00:00,22291.0525
2024-01-05 13:00:00+00:00,21551.465
2024-01-05 14:00:00+00:00,20335.515
2024-01-05 15:00:00+00:00,19746.1875
2024-01-05 16:00:00+00:00,19961.99
2024-01-05 17:00:00+00:00,20029.4975
2024-01-05 18:00:00+00:00,19955.4775
2024-01-05 19:00:00+00:00,19085.9825
2024-01-05 20:00:00+00:00,18095.475
2024-01-05 21:00:00+00:00,16482.25
2024-01-05 22:00:00+00:00,14883.9975
2024-01-05 23:00:00+00:00,13390.86
2024-01-06 00:00:00+00:00,12065.0125
2024-01-06 01:00:00+00:00,11346.1675
2024-01-06 02:00:00+00:00,10872.6725
2024-01-06 03:00:00+00:00,10525.4925
2024-01-06 04:00:00+00:00,10075.5575
2024-01-06 05:00:00+00:00,10106.5025
2024-01-06 06:00:00+00:00,9973.915
2024-01-06 07:00:00+00:00,10109.17
2024-01-06 08:00:00+00:00,10308.1375
2024-01-06 09:00:00+00:00,10022.8375
2024-01-06 10:00:00+00:00,9934.24
2024-01-06 11:00:00+00:00,10055.1275
2024-01-06 12:00:00+00:00,10008.615
2024-01-06 13:00:00+00:00,10020.225
2024-01-06 14:00:00+00:00,10098.88
2024-01-06 15:00:00+00:00,10094.54
2024-01-06 16:00:00+00:00,10358.865
2024-01-06 17:00:00+00:00,10403.79
2024-01-06 18:00:00+00:00,10465.31
2024-01-06 19:00:00+00:00,10710.735
2024-01-06 20:00:00+00:00,10752.565
2024-01-06 21:00:00+00:00,10692.495
2024-01-06 22:00:00+00:00,10968.6625
2024-01-06 23:00:00+00:00,11073.26
2024-01-07 00:00:00+00:00,11182.6525
2024-01-07 01:00:00+00:00,11297.035
