datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,14157.0
2024-01-01 01:00:00+00:00,13789.0
2024-01-01 02:00:00+00:00,12816.0
2024-01-01 03:00:00+00:00,8031.0
2024-01-01 04:00:00+00:00,7678.0
2024-01-01 05:00:00+00:00,7520.0
2024-01-01 06:00:00+00:00,7142.0
2024-01-01 07:00:00+00:00,6942.0
2024-01-01 08:00:00+00:00,10361.0
2024-01-01 09:00:00+00:00,10525.0
2024-01-01 10:00:00+00:00,9949.0
2024-01-01 11:00:00+00:00,9505.0
2024-01-01 12:00:00+00:00,9492.0
2024-01-01 13:00:00+00:00,9209.0
2024-01-01 14:00:00+00:00,8667.0
2024-01-01 15:00:00+00:00,8035.0
2024-01-01 16:00:00+00:00,8125.0
2024-01-01 17:00:00+00:00,9316.0
2024-01-01 18:00:00+00:00,11235.0
2024-01-01 19:00:00+00:00,12970.0
2024-01-01 20:00:00+00:00,14329.0
2024-01-01 21:00:00+00:00,15231.0
2024-01-01 22:00:00+00:00,15469.0
2024-01-01 23:00:00+00:00,15712.0
2024-01-02 00:00:00+00:00,15931.0
2024-01-02 01:00:00+00:00,16148.0
2024-01-02 02:00:00+00:00,16062.0
2024-01-02 03:00:00+00:00,15999.0
2024-01-02 04:00:00+00:00,15937.0
2024-01-02 05:00:00+00:00,15869.0
2024-01-02 06:00:00+00:00,15714.0
2024-01-02 07:00:00+00:00,15713.0
2024-01-02 08:00:00+00:00,15712.0
2024-01-02 09:00:00+00:00,15932.0
2024-01-02 10:00:00+00:00,16293.0
2024-01-02 11:00:00+00:00,16462.0
2024-01-02 12:00:00+00:00,16553.0
2024-01-02 13:00:00+00:00,16784.0
2024-01-02 14:00:00+00:00,16765.0
2024-01-02 15:00:00+00:00,16673.0
2024-01-02 16:00:00+00:00,16576.0
2024-01-02 17:00:00+00:00,16276.0
2024-01-02 18:00:00+00:00,16187.0
2024-01-02 19:00:00+00:00,15963.0
2024-01-02 20:00:00+00:00,16114.0
2024-01-02 21:00:00+00:00,16290.0
2024-01-02 22:00:00+00:00,16064.0
2024-01-02 23:00:00+00:00,16124.0
2024-01-03 00:00:00+00:00,16055.0
2024-01-03 01:00:00+00:00,14970.0
2024-01-03 02:00:00+00:00,9681.0
2024-01-03 03:00:00+00:00,9585.0
2024-01-03 04:00:00+00:00,9515.0
2024-01-03 05:00:00+00:00,14618.0
2024-01-03 06:00:00+00:00,15676.0
2024-01-03 07:00:00+00:00,15852.0
2024-01-03 08:00:00+00:00,15974.0
2024-01-03 09:00:00+00:00,15710.0
2024-01-03 10:00:00+00:00,15615.0
2024-01-03 11:00:00+00:00,15795.0
2024-01-03 12:00:00+00:00,16152.0
