datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,294.01
2024-01-01 01:00:00+00:00,173.10500000000002
2024-01-01 02:00:00+00:00,83.435
2024-01-01 03:00:00+00:00,50.49
2024-01-01 04:00:00+00:00,52.31
2024-01-01 05:00:00+00:00,50.8
2024-01-01 06:00:00+00:00,126.445
2024-01-01 07:00:00+00:00,149.8
2024-01-01 08:00:00+00:00,104.995
2024-01-01 09:00:00+00:00,178.555
2024-01-01 10:00:00+00:00,225.98
2024-01-01 11:00:00+00:00,167.47
2024-01-01 12:00:00+00:00,195.785
2024-01-01 13:00:00+00:00,278.85
2024-01-01 14:00:00+00:00,375.57
2024-01-01 15:00:00+00:00,591.8
2024-01-01 16:00:00+00:00,821.0799999999999
2024-01-01 17:00:00+00:00,758.765
2024-01-01 18:00:00+00:00,674.895
2024-01-01 19:00:00+00:00,579.44
2024-01-01 20:00:00+00:00,524.755
2024-01-01 21:00:00+00:00,449.39
2024-01-01 22:00:00+00:00,437.975
2024-01-01 23:00:00+00:00,189.61
2024-01-02 00:00:00+00:00,123.51
2024-01-02 01:00:00+00:00,114.49
2024-01-02 02:00:00+00:00,61.9
2024-01-02 03:00:00+00:00,60.695
2024-01-02 04:00:00+00:00,52.56
2024-01-02 05:00:00+00:00,66.445
2024-01-02 06:00:00+00:00,162.79000000000002
2024-01-02 07:00:00+00:00,273.97
2024-01-02 08:00:00+00:00,341.025
2024-01-02 09:00:00+00:00,288.755
2024-01-02 10:00:00+00:00,277.42
2024-01-02 11:00:00+00:00,244.565
2024-01-02 12:00:00+00:00,247.26
2024-01-02 13:00:00+00:00,243.46
2024-01-02 14:00:00+00:00,243.28
2024-01-02 15:00:00+00:00,278.42
2024-01-02 16:00:00+00:00,289.7
2024-01-02 17:00:00+00:00,318.13
2024-01-02 18:00:00+00:00,339.44
2024-01-02 19:00:00+00:00,362.915
2024-01-02 20:00:00+00:00,346.4
2024-01-02 21:00:00+00:00,286.515
2024-01-02 22:00:00+00:00,261.70000000000005
2024-01-02 23:00:00+00:00,163.97
2024-01-03 00:00:00+00:00,156.585
2024-01-03 01:00:00+00:00,173.955
2024-01-03 02:00:00+00:00,182.755
2024-01-03 03:00:00+00:00,181.815
2024-01-03 04:00:00+00:00,176.32
2024-01-03 05:00:00+00:00,156.5
2024-01-03 06:00:00+00:00,124.385
2024-01-03 07:00:00+00:00,112.155
2024-01-03 08:00:00+00:00,110.765
2024-01-03 09:00:00+00:00,135.725
2024-01-03 10:00:00+00:00,186.62
2024-01-03 11:00:00+00:00,182.725
2024-01-03 12:00:00+00:00,220.345
2024-01-03 13:00:00+00:00,210.845
2024-01-03 14:00:00+00:00,197.705
2024-01-03 15:00:00+00:00,187.645
2024-01-03 16:00:00+00:00,198.445
2024-01-03 17:00:00+00:00,216.775
2024-01-03 18:00:00+00:00,229.97
2024-01-03 19:00:00+00:00,228.71
2024-01-03 20:00:00+00:00,235.39
2024-01-03 21:00:00+00:00,226.265
2024-01-03 22:00:00+00:00,207.08
2024-01-03 23:00:00+00:00,189.44
2024-01-04 00:00:00+00:00,204.25
2024-01-04 01:00:00+00:00,174.215
2024-01-04 02:00:00+00:00,84.265
2024-01-04 03:00:00+00:00,61.605
2024-01-04 04:00:00+00:00,59.765
2024-01-04 05:00:00+00:00,102.75
2024-01-04 06:00:00+00:00,259.13
2024-01-04 07:00:00+00:00,245.46
2024-01-04 08:00:00+00:00,236.925
2024-01-04 09:00:00+00:00,208.215
2024-01-04 10:00:00+00:00,171.88
2024-01-04 11:00:00+00:00,174.21
2024-01-04 12:00:00+00:00,161.185
2024-01-04 13:00:00+00:00,133.06
2024-01-04 14:00:00+00:00,88.305
2024-01-04 15:00:00+00:00,68.03999999999999
2024-01-04 16:00:00+00:00,58.315
2024-01-04 17:00:00+00:00,48.885000000000005
2024-01-04 18:00:00+00:00,52.235
2024-01-04 19:00:00+00:00,69.275
2024-01-04 20:00:00+00:00,69.27000000000001
2024-01-04 21:00:00+00:00,89.5
2024-01-04 22:00:00+00:00,111.78
2024-01-04 23:00:00+00:00,135.3
2024-01-05 00:00:00+00:00,166.52499999999998
2024-01-05 01:00:00+00:00,159.31
2024-01-05 02:00:00+00:00,118.285
2024-01-05 03:00:00+00:00,169.775
2024-01-05 04:00:00+00:00,219.835
2024-01-05 05:00:00+00:00,243.245
2024-01-05 06:00:00+00:00,248.82
2024-01-05 07:00:00+00:00,260.635
2024-01-05 08:00:00+00:00,255.67
2024-01-05 09:00:00+00:00,256.545
2024-01-05 10:00:00+00:00,240.185
