datetime_utc,Wind Onshore
2024-01-01 00:00:00+00:00,2888.125
2024-01-01 01:00:00+00:00,3161.575
2024-01-01 02:00:00+00:00,3099.6
2024-01-01 03:00:00+00:00,2951.075
2024-01-01 04:00:00+00:00,2796.925
2024-01-01 05:00:00+00:00,2852.875
2024-01-01 06:00:00+00:00,3019.925
2024-01-01 07:00:00+00:00,2999.575
2024-01-01 08:00:00+00:00,2931.275
2024-01-01 09:00:00+00:00,2971.825
2024-01-01 10:00:00+00:00,2658.475
2024-01-01 11:00:00+00:00,2421.875
2024-01-01 12:00:00+00:00,2438.425
2024-01-01 13:00:00+00:00,2485.0
2024-01-01 14:00:00+00:00,2642.775
2024-01-01 15:00:00+00:00,2518.45
2024-01-01 16:00:00+00:00,2363.475
2024-01-01 17:00:00+00:00,2541.575
2024-01-01 18:00:00+00:00,2659.975
2024-01-01 19:00:00+00:00,2575.075
2024-01-01 20:00:00+00:00,2538.125
2024-01-01 21:00:00+00:00,2491.75
2024-01-01 22:00:00+00:00,2393.375
2024-01-01 23:00:00+00:00,2207.675
2024-01-02 00:00:00+00:00,1898.95
2024-01-02 01:00:00+00:00,1691.3
2024-01-02 02:00:00+00:00,1546.75
2024-01-02 03:00:00+00:00,1528.05
2024-01-02 04:00:00+00:00,1498.675
2024-01-02 05:00:00+00:00,1495.8
2024-01-02 06:00:00+00:00,1607.25
2024-01-02 07:00:00+00:00,1700.4
2024-01-02 08:00:00+00:00,1570.0
2024-01-02 09:00:00+00:00,1396.55
2024-01-02 10:00:00+00:00,1332.4
2024-01-02 11:00:00+00:00,1388.9250000000002
2024-01-02 12:00:00+00:00,1467.125
2024-01-02 13:00:00+00:00,1445.35
2024-01-02 14:00:00+00:00,1529.275
2024-01-02 15:00:00+00:00,1515.95
2024-01-02 16:00:00+00:00,1524.4
2024-01-02 17:00:00+00:00,1525.525
2024-01-02 18:00:00+00:00,1740.55
2024-01-02 19:00:00+00:00,1780.85
2024-01-02 20:00:00+00:00,1653.325
2024-01-02 21:00:00+00:00,1459.425
2024-01-02 22:00:00+00:00,1363.35
2024-01-02 23:00:00+00:00,1495.225
2024-01-03 00:00:00+00:00,1640.05
2024-01-03 01:00:00+00:00,1863.925
2024-01-03 02:00:00+00:00,1925.775
2024-01-03 03:00:00+00:00,1940.1
2024-01-03 04:00:00+00:00,1901.55
2024-01-03 05:00:00+00:00,1800.975
2024-01-03 06:00:00+00:00,1877.075
2024-01-03 07:00:00+00:00,1851.55
2024-01-03 08:00:00+00:00,1879.15
2024-01-03 09:00:00+00:00,1760.4
2024-01-03 10:00:00+00:00,1625.9
2024-01-03 11:00:00+00:00,1488.0
2024-01-03 12:00:00+00:00,1502.575
2024-01-03 13:00:00+00:00,1592.65
2024-01-03 14:00:00+00:00,1816.875
2024-01-03 15:00:00+00:00,2022.175
2024-01-03 16:00:00+00:00,2039.3
2024-01-03 17:00:00+00:00,1963.075
2024-01-03 18:00:00+00:00,1948.85
2024-01-03 19:00:00+00:00,1863.925
2024-01-03 20:00:00+00:00,1889.05
2024-01-03 21:00:00+00:00,1907.0
2024-01-03 22:00:00+00:00,1857.075
2024-01-03 23:00:00+00:00,1822.175
2024-01-04 00:00:00+00:00,1814.95
2024-01-04 01:00:00+00:00,1706.75
2024-01-04 02:00:00+00:00,1612.375
2024-01-04 03:00:00+00:00,1536.95
2024-01-04 04:00:00+00:00,1515.55
2024-01-04 05:00:00+00:00,1517.65
2024-01-04 06:00:00+00:00,1624.1
2024-01-04 07:00:00+00:00,1691.75
2024-01-04 08:00:00+00:00,1641.575
2024-01-04 09:00:00+00:00,1508.325
2024-01-04 10:00:00+00:00,1476.225
2024-01-04 11:00:00+00:00,1494.35
2024-01-04 12:00:00+00:00,1400.9
2024-01-04 13:00:00+00:00,1432.15
2024-01-04 14:00:00+00:00,1441.825
2024-01-04 15:00:00+00:00,1351.05
2024-01-04 16:00:00+00:00,1327.9
2024-01-04 17:00:00+00:00,1373.9499999999998
2024-01-04 18:00:00+00:00,1397.825
2024-01-04 19:00:00+00:00,1389.225
2024-01-04 20:00:00+00:00,1457.75
2024-01-04 21:00:00+00:00,1605.025
2024-01-04 22:00:00+00:00,1670.6
2024-01-04 23:00:00+00:00,1618.15
2024-01-05 00:00:00+00:00,1689.675
2024-01-05 01:00:00+00:00,1613.7
2024-01-05 02:00:00+00:00,1456.85
2024-01-05 03:00:00+00:00,1330.45
2024-01-05 04:00:00+00:00,1267.45
2024-01-05 05:00:00+00:00,1330.675
2024-01-05 06:00:00+00:00,1453.55
2024-01-05 07:00:00+00:00,1504.775
2024-01-05 08:00:00+00:00,1584.525
2024-01-05 09:00:00+00:00,1579.6
2024-01-05 10:00:00+00:00,1634.875
2024-01-05 11:00:00+00:00,1615.675
2024-01-05 12:00:00+00:00,1572.45
2024-01-05 13:00:00+00:00,1496.1
2024-01-05 14:00:00+00:00,1339.4
2024-01-05 15:00:00+00:00,1226.05
2024-01-05 16:00:00+00:00,1011.51
2024-01-05 17:00:00+00:00,799.79
2024-01-05 18:00:00+00:00,710.0175
