datetime_utc,Solar,Wind_Onshore,Total_Generation
2025-12-22 00:00:00+00:00,0.0,17.402504830635166,17.402504830635166
2025-12-22 01:00:00+00:00,0.0,0.0,0.0
2025-12-22 02:00:00+00:00,0.0,0.0,0.0
2025-12-22 03:00:00+00:00,0.0,0.0,0.0
2025-12-22 04:00:00+00:00,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,0.0,0.0,0.0
2025-12-22 06:00:00+00:00,2.612723110002733,0.0,2.612723110002733
2025-12-22 07:00:00+00:00,78.53205075794551,0.0,78.53205075794551
2025-12-22 08:00:00+00:00,197.11269423214267,0.0,197.11269423214267
2025-12-22 09:00:00+00:00,345.9951142397942,0.0,345.9951142397942
2025-12-22 10:00:00+00:00,473.04598281613653,0.0,473.04598281613653
2025-12-22 11:00:00+00:00,518.72228485828,0.0,518.72228485828
2025-12-22 12:00:00+00:00,497.49174945434316,0.0,497.49174945434316
2025-12-22 13:00:00+00:00,343.8177584673207,0.0,343.8177584673207
2025-12-22 14:00:00+00:00,142.78744436398065,0.0,142.78744436398065
2025-12-22 15:00:00+00:00,0.0,0.0,0.0
2025-12-22 16:00:00+00:00,0.0,0.0,0.0
2025-12-22 17:00:00+00:00,0.0,0.0,0.0
2025-12-22 18:00:00+00:00,0.0,0.0,0.0
2025-12-22 19:00:00+00:00,0.0,10.37718919194134,10.37718919194134
2025-12-22 20:00:00+00:00,0.0,91.01699908711316,91.01699908711316
2025-12-22 21:00:00+00:00,0.0,84.0104938061192,84.0104938061192
2025-12-22 22:00:00+00:00,0.0,42.2320153528608,42.2320153528608
2025-12-22 23:00:00+00:00,0.0,26.581411313151136,26.581411313151136
